Driver,LapNumber,Compound,TyreLife,Avg_Speed_mps,Avg_Throttle,Brake_Aggression,MeanAbs_Jerk_Long,MeanAbs_Jerk_Lat,Max_Lateral_g,Max_Longitudinal_g,Energy_Index,Year,Event,SessionType,PC1,PC2,PC3,y_true,y_pred,fold_order
14,43,HARD,37.0,65.88435176276228,77.40774556934016,0.3410507429596888,4300.678906147635,587.0650668427742,138.30479695528285,828.3328624543216,49422435.784408994,2024,Saudi_Arabian_Grand_Prix,R,-0.5938798557413928,-1.1631698677104574,1.9965129685158067,92.387,92.68266666666679,471
22,44,HARD,37.0,65.21078152301251,74.51653302772836,0.3356817724990958,4448.42246651443,628.4794624793727,181.1029475436684,895.3717408300257,50793019.05571093,2024,Saudi_Arabian_Grand_Prix,R,0.3410213432369171,0.3758394888018303,1.5619826226171398,93.523,93.36553333333352,472
38,50,HARD,43.0,66.27438495070578,78.22864049615806,0.3515353846002061,3870.261527796363,615.0348549932382,172.82499639795924,263.89857274447644,42971552.12746016,2024,Saudi_Arabian_Grand_Prix,R,-0.0410017886284292,-2.076053424588494,-1.0247717286480282,92.186,91.99493333333338,473
3,52,HARD,23.0,56.05779426218499,65.43782833888523,0.4026381595139999,3683.879062756426,637.4700474371334,296.2355706105444,618.6474238764404,30141563.96924915,2024,Dutch_Grand_Prix,R,1.0298831123402286,-0.6491461231685981,2.414911211784626,75.222,75.78795999999997,474
16,62,HARD,38.0,56.75418456008234,67.31307440989515,0.4144153813725899,3352.02703197664,550.4702208887974,116.77165881345654,577.959973634908,27965163.89581923,2024,Dutch_Grand_Prix,R,1.1757514602203445,1.075492817314358,1.1201929298231887,74.585,74.70342666666657,475
18,51,HARD,21.0,56.47556909493633,63.61779268615174,0.3893030862906102,3793.7059036104297,669.0064775049584,166.51109757634066,298.41405713874167,30500191.41397289,2024,Dutch_Grand_Prix,R,-1.0773645882146847,-1.4328275131019896,-1.5425909432264586,75.255,75.03675999999999,476
63,57,SOFT,6.0,57.3638914675128,64.24054634089204,0.3737344393448338,3552.6614012940977,645.7459671711159,163.55960573573216,425.12703445864383,30381244.15096321,2024,Dutch_Grand_Prix,R,-1.3379541672795026,-0.0617852738693534,-2.0953423914990945,73.927,73.89588333333309,477
77,45,MEDIUM,2.0,56.01561455194727,63.70877078694722,0.4090798040478108,3466.0388636774983,612.0864640238337,166.19815197854456,225.75684721623972,28984090.78383067,2024,Dutch_Grand_Prix,R,0.2387013405137083,-1.041822295549503,1.2614700101971277,75.822,75.6442033333334,478
81,36,HARD,3.0,57.09002015639796,60.87527050880117,0.4065913664506427,3523.839542657937,631.4054425669401,89.20558392288503,310.1522758078788,27963659.93683225,2024,Dutch_Grand_Prix,R,-0.9594279598794276,-1.929339660623468,2.2355642365075017,74.237,74.73004666666667,479
1,54,HARD,28.0,58.30965735755943,65.81840901398908,0.3953774448932242,3543.2067554332884,430.755950003436,90.40151090964284,289.3323736720861,35488330.61984311,2022,Miami_Grand_Prix,R,-1.132883294183562,-1.382435352113011,-0.8644478847886103,91.361,91.90148666666683,480
11,54,MEDIUM,13.0,57.83308127478103,67.32560885654958,0.3919888052281007,3826.529779181581,484.6605006444335,99.97369322203724,705.7911639219984,41475439.80487567,2022,Miami_Grand_Prix,R,0.4351652847070794,1.0956414222858175,1.6012111178510813,91.819,92.38886666666657,481
23,57,HARD,41.0,56.92860190027164,61.20333713229876,0.4033888667747682,3885.32958047039,497.04100060373673,268.17559355869435,430.2817505399247,40706674.59493584,2022,Miami_Grand_Prix,R,-2.898118407247827,0.5356581946031842,-2.725500996558948,93.447,93.18953666666653,482
55,56,HARD,29.0,58.10656156065067,68.6644087259891,0.3997267439637287,3856.9424143756783,469.32511046776114,78.88477149482523,852.3846866483503,39412331.75619766,2022,Miami_Grand_Prix,R,2.360801134174757,-0.1667058725745994,-1.3795819794664044,91.79,91.26069666666686,483
23,52,MEDIUM,14.0,64.76997916021693,72.59783155838059,0.3486540060622714,4158.756422547098,568.3951250429387,103.70231038075308,622.9588380701762,45661548.92681012,2024,British_Grand_Prix,R,1.22383843450375,1.6839332104488949,-1.6696583621997168,89.718,89.72454999999992,484
55,52,SOFT,5.0,66.07440902024351,78.61311577836793,0.3476298701292978,3961.1020906311,580.8000285821228,180.350394491499,364.3526712794375,44527123.019639626,2024,British_Grand_Prix,R,-2.8019562347221183,-0.1858213006412329,-2.459261442850629,88.293,89.06937333333315,485
11,51,SOFT,23.0,63.79841672074474,72.81576485033007,0.3534546439449125,3808.624083399504,508.2280470544824,135.38650422152767,300.54890419055664,40911405.94032449,2023,British_Grand_Prix,R,1.272648721501353,-0.5143814509972234,-0.5691641843778433,90.914,91.17863000000008,486
23,41,SOFT,13.0,63.45464777248021,67.03219034350542,0.3756363777178959,3845.63045964118,513.6915463244923,101.13210764671672,280.6195636380144,41670857.33434339,2023,British_Grand_Prix,R,0.3802904347021915,-1.3265492967908452,-0.4689607526196211,91.273,92.50619333333353,487
31,4,SOFT,4.0,61.83452740225181,69.33377389917823,0.3961655996935266,3341.441588739728,463.3437061036688,80.54785115562574,319.60394189402274,37313324.91970183,2023,British_Grand_Prix,R,1.773799238950465,-1.0771725224548112,-0.7575871001163328,93.941,92.92729666666673,488
81,41,HARD,12.0,64.01777718727095,71.44220757476846,0.3468808870716262,3651.861312538783,516.0454970551332,90.06883160684052,228.60198013871803,39362189.93183264,2023,British_Grand_Prix,R,0.8468180597534596,0.0156098666532584,1.537331865532964,90.85,90.75993666666658,489
4,49,HARD,40.0,56.09528109959442,64.26835614064677,0.3939587482042009,3802.701473952801,325.2188894415647,91.8505629766775,515.7521864764286,40700255.87293654,2023,Azerbaijan_Grand_Prix,R,-0.2370713516465155,0.588645819607569,0.6918549286474286,105.738,105.75901999999988,490
10,47,HARD,24.0,56.14398594704408,67.91692904833603,0.4021654368947849,3736.942776974496,317.2992682503906,94.24556449373466,641.226193055635,41501564.70122086,2023,Azerbaijan_Grand_Prix,R,1.6525890116135946,0.8148368001333086,1.2212001172342597,105.54,105.7230433333332,491
21,4,HARD,4.0,54.62307594386959,65.16859455304198,0.4305246174567352,3215.026444520496,337.5873864832823,95.24995485003969,420.5407330954196,35179848.38191556,2023,Azerbaijan_Grand_Prix,R,-1.2907466613723413,-1.0886374366854177,1.997277923366631,108.781,108.75878000000006,492
44,48,HARD,39.0,56.34650350498252,65.7255997374874,0.4170596383416667,3655.7063046430094,375.1440287283634,114.92299044506326,511.4417710319085,37831920.42654828,2023,Azerbaijan_Grand_Prix,R,0.5180300098385078,0.4456968033314202,1.24085431929476,105.346,104.21249666666674,493
9,42,MEDIUM,6.0,52.93774068105449,56.80268615580379,0.4174487749544254,1588.470479423277,305.28982274124496,76.87388248257676,117.34907885274164,22216063.25969117,2021,United_States_Grand_Prix,R,-1.4976544256329942,0.9166977802068056,0.2059075297068442,102.886,100.92022333333311,494
14,46,MEDIUM,7.0,54.28939100942828,65.39670790889708,0.3730132184505813,1507.6552259714008,308.131648325188,87.58072025336895,102.44081178990794,21635953.81555512,2021,United_States_Grand_Prix,R,2.267432885570082,0.484608611214547,1.3112011063661044,100.067,98.30966000000006,495
33,52,HARD,23.0,54.94777896709154,61.34258344255601,0.3762918711208853,1583.727795324287,328.093896837631,67.62774555554485,96.13768905506748,22830004.001047283,2021,United_States_Grand_Prix,R,2.152330105026528,-1.8185686065660596,2.005260190832465,99.096,95.05210333333329,496
63,36,HARD,5.0,53.78468524877939,60.530130471384574,0.408547444508667,1614.15957719266,307.4265687903533,89.73333480431461,113.40243168683664,23196692.104700603,2021,United_States_Grand_Prix,R,-1.048171705834792,-1.4630457804917567,1.6911242529270525,101.12,101.15909666666671,497
47,13,MEDIUM,13.0,54.626813589515535,65.7640295027284,0.3873573590842358,3080.1746165825384,292.84099504820006,58.96470212274266,271.6444759426396,23802546.81374444,2022,Canadian_Grand_Prix,R,3.2708008811539004,1.4570226777061666,0.6916299877320773,78.967,82.08549333333336,498
77,60,MEDIUM,11.0,55.96202966777629,66.34008940451406,0.4176396129851906,3780.963757529832,345.2195973360524,78.53955598094186,576.4438551874033,30255579.5593808,2022,Canadian_Grand_Prix,R,2.776266372707618,-2.4028915874637398,-0.5652648923168192,76.927,77.16985000000005,499
1,32,MEDIUM,2.0,63.350792076002335,69.75781186804313,0.358929612560642,3821.573970772448,451.2013320274288,92.1523124520298,252.32813147361807,48773441.92755997,2022,Belgian_Grand_Prix,R,-1.6189629571238755,-0.5846760892195791,-1.738937090231776,109.354,110.15538666666647,500
3,34,MEDIUM,2.0,61.29952957288091,64.7200558469528,0.3504684046054636,3562.7409038672217,396.9677857178296,93.49197759008976,269.5679508399052,46682284.21679682,2022,Belgian_Grand_Prix,R,1.5189858161728202,0.6078723009665405,-1.932502337804411,113.08,112.87139333333309,501
23,28,MEDIUM,2.0,61.15912300791398,61.27163534732019,0.3724467996180535,3762.863775739562,402.8195314928652,100.6552523521844,351.44146939206684,47653080.078466,2022,Belgian_Grand_Prix,R,-0.5600789438802996,-1.4019047265847977,-0.8271020929075965,113.055,112.92109333333309,502
31,36,MEDIUM,4.0,61.93228572000611,71.58963403384027,0.3457255723820849,3319.199468152076,467.72537135357214,85.34558205813732,213.02992095110747,43510639.93505441,2022,Belgian_Grand_Prix,R,-1.1121850529473916,-0.1110930614450818,-1.4712493005137988,111.717,112.20505333333337,503
55,32,HARD,7.0,61.87877828124926,70.65153095708266,0.3581043167107576,3895.023746396417,399.1200178421336,102.6002849301098,253.67992890659104,51122131.81322074,2022,Belgian_Grand_Prix,R,1.333961926541384,-0.4297912223610098,1.4346160852546346,111.977,112.35355666666679,504
3,36,HARD,4.0,56.84106214810779,66.34886882026503,0.3772126595093926,1673.2781315531602,217.66585286149527,54.95341945018662,101.4368753588507,20543021.595808454,2021,Bahrain_Grand_Prix,R,0.0844310858158665,-0.4245157223846918,1.4234554384019975,94.932,94.54189333333348,505
7,45,MEDIUM,16.0,56.70264081115328,65.98869174898897,0.3958902567930391,1621.2009947634788,205.130231221088,57.82896551905605,107.65046866577951,19610604.07666312,2021,Bahrain_Grand_Prix,R,0.8126880792568009,0.3345532652185896,1.496053526116597,95.192,92.90658333333319,506
33,41,HARD,2.0,57.90583327318899,67.73330730024374,0.3844470921666683,1706.1853262219795,218.80883818516324,55.192939226995605,111.15964325848074,20825037.56084437,2021,Bahrain_Grand_Prix,R,1.4849511396995412,1.2741002688660246,1.827886210695272,93.228,94.51209000000006,507
4,48,SOFT,9.0,55.85132765289846,61.7525682270182,0.4127429879713725,3310.510104826148,491.1282496861478,77.59786300981364,335.7124751010117,27796901.14610284,2022,São_Paulo_Grand_Prix,R,-0.643660747109843,0.8049943858622992,-1.7072575335938402,75.855,76.09348000000007,508
44,63,SOFT,21.0,57.21026964489911,66.20826494650855,0.3864617289705316,3303.712783583425,483.7622403806712,90.00402891663676,373.7969778563098,27597713.879911564,2022,São_Paulo_Grand_Prix,R,-2.6060899970919635,-2.1156693463742564,-0.0525517641511477,73.942,74.22203333333348,509
5,56,SOFT,21.0,56.41002010991036,66.26087951290711,0.3910906179784661,1641.4951965006949,323.5265639529866,72.23449668746777,119.2049111615732,19750282.044844445,2021,Spanish_Grand_Prix,R,-2.4023194363384515,-1.888308872020877,-0.5994138327166753,82.82,82.74050999999979,510
10,64,SOFT,17.0,57.35501926120861,69.2143737186334,0.3699490370291851,1652.586736983521,332.8637278990806,71.51549085915966,121.82416197465766,19721564.707224533,2021,Spanish_Grand_Prix,R,3.409161698345839,-1.845703548029184,-0.060086207792478,81.375,79.62930666666666,511
11,60,SOFT,6.0,58.90698275249871,69.7930945460116,0.3700740928686702,1693.2135331025854,359.35744115012324,81.36567369028175,132.24063703249394,20233394.456306536,2021,Spanish_Grand_Prix,R,1.540108122473847,-0.9913257120576422,-0.9006418462870046,79.483,79.69128000000013,512
14,63,SOFT,5.0,57.58566255462946,68.88581040885215,0.3883168021521194,1713.3814833430176,345.1863000454472,73.07930666414934,114.85793434463592,20258684.476376224,2021,Spanish_Grand_Prix,R,2.8408250537322792,-0.7882179681664676,-0.4240271894170942,81.182,79.49108000000003,513
16,64,SOFT,9.0,58.04015709102446,70.32303682304804,0.3682117117255992,1691.7492285237313,339.3887978961636,77.90642150116088,140.524304562213,20850931.40732154,2021,Spanish_Grand_Prix,R,1.4794227974500946,2.235505655100439,-2.0047244947164446,80.459,79.19283666666674,514
31,46,MEDIUM,23.0,56.010117747196766,66.52078457035026,0.3802464087081058,1553.7284290065877,308.6227694695628,64.74882190192655,115.00398031639308,18685553.84204497,2021,Spanish_Grand_Prix,R,4.768491164255523,-2.036083884134599,-0.183787864762551,83.311,81.69973333333337,515
55,53,SOFT,10.0,57.1518278967771,66.61159387798386,0.397272064494189,1689.9183375351577,333.17168602217254,77.37123384205589,135.9916623089886,19783145.913970605,2021,Spanish_Grand_Prix,R,-2.1346961351116858,-1.1714958176818735,-1.8585513364261887,81.568,83.39195666666662,516
18,64,MEDIUM,18.0,61.15804945329836,70.65892455247271,0.3979107860846378,3983.314584067348,373.9651142603585,81.29223348474439,362.09163124146,30699352.59273711,2022,Austrian_Grand_Prix,R,-3.433296624643991,1.4601058100940283,-2.790018782704171,70.048,70.19055000000003,517
1,52,SOFT,12.0,45.73939695489816,51.30960044129967,0.4383729864621958,2797.1338876073246,338.1151462345587,83.15764583735128,230.13316367252105,25636075.388799608,2022,Singapore_Grand_Prix,R,1.1198812616380902,0.1531994512594008,-1.3745331897713458,109.142,109.35258999999996,518
55,59,MEDIUM,24.0,46.0247806933079,55.619726885977165,0.4412786174696484,2943.3796351201872,398.12247316668544,89.45403170560142,461.1214387704653,27881541.892098542,2022,Singapore_Grand_Prix,R,-2.246965603450795,-0.3791137050988634,-1.3974215926513578,108.414,108.51712333333332,519
1,50,HARD,16.0,61.63067169735926,68.42909254242623,0.3800328947352968,3684.723276638671,592.169261257785,217.2617581962376,512.824620509218,41891938.95601516,2024,Japanese_Grand_Prix,R,2.9345550621855905,-0.224375984218773,-1.535546369586942,93.706,94.3617466666668,520
2,43,SOFT,2.0,60.75924776718357,65.56281463858492,0.3567425757830096,3866.861195132633,645.4154637881737,162.99382510102137,621.18713068547,42931279.31885854,2024,Japanese_Grand_Prix,R,-0.3204962446999854,1.9515510504548408,0.0686134878190032,94.9,94.90421666666663,521
14,53,HARD,20.0,60.90561650953661,67.67690005358025,0.3775282651879481,3569.744975917292,512.637013099659,117.08423999412337,254.2643328782562,39400572.387051344,2024,Japanese_Grand_Prix,R,3.744643358985768,3.193729922545119,0.3059466836763576,94.726,94.90163000000017,522
16,53,HARD,27.0,60.74381670584224,71.42374866153048,0.3742796131837574,3475.9099293263257,515.360124228302,122.24069134630918,248.7835888442216,38336019.1735369,2024,Japanese_Grand_Prix,R,0.5297295585939871,-0.9762273082242732,-1.3502182661809636,95.044,92.19056666666674,523
22,51,HARD,29.0,59.874768413502,65.7397415132995,0.3472102112252385,3476.8009450220266,481.4687760165605,115.02917093034092,245.6531879195401,36955016.45824384,2024,Japanese_Grand_Prix,R,-0.970214364596752,-1.1661637289081723,1.352095786034712,96.342,94.89975666666679,524
4,48,HARD,7.0,62.39126235348255,67.891539432844,0.3929078065699724,4153.175945248368,408.3601506527207,85.84855667086586,379.32840105165786,32587608.02027501,2023,Austrian_Grand_Prix,R,0.0917745664062531,-1.0069471268856298,-0.7378522128308107,68.739,85.23033000000001,525
18,57,MEDIUM,3.0,62.719185940070346,73.40468993240958,0.367415038560569,3772.671142492097,376.1155662925535,90.98881462409028,300.16065524048673,27850960.732693087,2023,Austrian_Grand_Prix,R,2.216364754911421,-0.8519396375018679,-0.5278020355884198,68.463,68.46607666666685,526
24,46,HARD,8.0,61.54354430030708,72.9664678974076,0.3836968352463588,3597.708648391691,335.79420422319765,89.40984790960617,250.4726473274132,27007175.081111163,2023,Austrian_Grand_Prix,R,0.093345318962342,-1.2251671251245704,-0.6488083110756753,69.786,70.50721999999999,527
77,49,HARD,9.0,61.508336710168585,69.25669999274562,0.4174093116056262,3671.3834889136674,341.98299022732044,78.86159646468514,199.64058647610088,25912734.606444005,2023,Austrian_Grand_Prix,R,-3.538097926243632,-0.7674499443511252,-2.113802587043792,69.94,70.66045333333324,528
3,54,SOFT,9.0,53.01778340249498,58.62197124798806,0.4014277198929779,3207.424183905735,414.35628115621,83.70936433885551,767.1573942031666,29114314.058936942,2022,Spanish_Grand_Prix,R,0.2296070219155855,0.9844478740765168,-2.500712947176427,87.285,86.01290666666658,529
4,53,SOFT,5.0,53.99399808242461,60.04199960852534,0.406737363451542,3304.2515052670155,507.0303719343703,165.52813207183348,411.3532576164428,30315946.690636784,2022,Spanish_Grand_Prix,R,0.8792897247274162,-0.74927907509814,-0.5722532639144614,85.619,84.2975233333334,530
18,54,SOFT,8.0,53.23580196911645,57.01217527000793,0.4038120496405908,3243.850737968052,507.7983379364243,202.6213690430372,397.7325128300664,28516522.803539343,2022,Spanish_Grand_Prix,R,0.5047884333849824,1.4459142043357136,-1.0572001018166517,86.876,84.34389333333341,531
77,36,MEDIUM,2.0,53.66070458503368,61.588814969540834,0.4339300617438755,3446.030250937483,475.417541454847,100.05279359861592,465.6191379907987,30374465.965311844,2022,Spanish_Grand_Prix,R,0.1566960317661793,-0.0166529286407469,-0.541859536266851,86.395,84.27888999999998,532
11,11,INTERMEDIATE,4.0,54.540369738897965,57.71584695928293,0.3881209014150178,3357.3091721036026,428.4925478831669,131.51609636322345,288.59624284728125,35747633.27503513,2022,Japanese_Grand_Prix,R,1.5171313413428078,2.828589014978564,0.0951444770529331,106.12,107.02926333333332,533
24,20,INTERMEDIATE,2.0,55.36698018368164,63.23795010373082,0.3874509547210454,3591.844289371742,447.8642621721268,100.6110402051048,639.1804194488365,38408940.97448144,2022,Japanese_Grand_Prix,R,0.8206340464393348,-0.0137324345577857,-1.3338401192714258,104.411,104.59637000000032,534
23,15,SOFT,2.0,58.16689210719417,56.49864184284642,0.3787725400403737,3899.505565419889,537.7553033924513,139.6235647710628,572.0357774916325,43826943.80486566,2023,Japanese_Grand_Prix,R,0.6730931724361485,-0.0237634256218703,1.6867881769180917,99.185,98.64449999999997,535
3,46,HARD,46.0,42.63002135693964,48.04872326592472,0.4604529235662088,2735.6157944254464,510.9780571202224,184.33315862393405,410.3487079913584,19642354.028135605,2024,Monaco_Grand_Prix,R,0.2127843555998673,-0.350506067199362,-0.5229197945814604,77.172,78.4240633333333,536
44,63,HARD,13.0,44.32048877070361,52.00496796495584,0.453328257865533,2728.285842672029,497.5480074311683,117.9957423177551,194.06506419257985,18256028.96695197,2024,Monaco_Grand_Prix,R,-1.506935129177709,-1.167903735863579,-0.1959839675489,74.165,74.84034000000001,537
5,54,INTERMEDIATE,17.0,56.81697031671024,67.16299071899978,0.3913836303135923,1695.4504949356758,261.9634767481683,84.9440582113077,109.33141750750735,22102931.254398745,2021,Turkish_Grand_Prix,R,4.166510835798193,-0.3001911509227689,0.0905813286323452,92.73,92.6527699999999,538
6,48,INTERMEDIATE,14.0,56.22261614771762,64.01288625688879,0.3982786851278783,1611.1787989974264,253.73949948956016,73.45735639287699,97.17353474715956,20696554.351308696,2021,Turkish_Grand_Prix,R,0.5941143582812598,0.9619836984137732,-1.1529581532389657,93.672,93.86226666666636,539
3,58,HARD,38.0,52.31138794345093,57.51620281150191,0.4141859862146607,1572.4270969100546,269.673999354428,56.497681582413016,107.22463370496752,17342592.26239282,2021,Hungarian_Grand_Prix,R,-0.6314718342986327,-0.139551222079583,1.988309037889863,82.802,82.01174666666657,540
47,44,HARD,10.0,52.541345109084354,56.32748096645447,0.4085147028240273,1493.822990369806,276.03661681235224,53.63915744945381,93.86247994289282,16628415.967874516,2021,Hungarian_Grand_Prix,R,2.5524408670689973,0.8145419536146001,-1.7077293661634416,82.711,81.3204266666669,541
10,55,HARD,37.0,55.46481861392724,65.57708758237627,0.3859669762359753,3494.986228303944,497.43704783119705,110.5979305161255,330.83745841963696,36649503.66912409,2024,United_States_Grand_Prix,R,1.395946628875077,0.34581741028281,0.9084358989824618,98.311,98.20107333333307,542
63,42,MEDIUM,2.0,55.67083082221144,64.08776895462576,0.3944075642163523,3703.188286999153,501.3495290384589,96.49040948432014,790.5427169528076,39759532.03135734,2024,United_States_Grand_Prix,R,0.91330313033849,-1.39232558807464,-1.7720199067485112,97.656,97.64997666666675,543
77,53,HARD,38.0,54.02973376181125,60.59902661740581,0.4169027451041841,3699.3351840718265,508.4689937507365,148.544311799557,620.0845310796619,38006592.37588863,2024,United_States_Grand_Prix,R,0.8878349202249564,-0.1155734143673437,-1.7955124872451182,100.575,99.81889000000008,544
81,42,HARD,10.0,55.63496798656904,62.70538055017037,0.3858917429227988,3444.87339757524,537.7421558454002,131.67128119864356,772.1498271438113,38113988.03789,2024,United_States_Grand_Prix,R,2.264492431472283,-0.205849857123596,-1.5937429108306491,97.883,97.8846999999999,545
4,47,HARD,43.0,57.83200051552964,63.067948693278,0.3746438580278881,3438.0483037843537,444.6402834508041,108.93704957980675,430.863554292694,35760759.122594826,2023,Miami_Grand_Prix,R,-0.4227887451804123,1.82176687364006,0.6569325786213436,92.401,92.11684666666658,546
14,57,HARD,34.0,59.04892917890361,63.90530042014469,0.3708964576647313,4117.1900057680805,501.0122866724879,141.43082358168564,827.5620335150238,41554371.18480774,2023,Miami_Grand_Prix,R,0.5693002773834056,-3.0072846496195256,-0.0663874827418785,90.519,90.86763333333347,547
16,57,HARD,40.0,58.52774117333004,68.24329826801636,0.3943618617399531,3994.7473982015567,430.6486804068894,75.29740551542224,859.1036185691067,41429449.45800156,2023,Miami_Grand_Prix,R,-0.3004587988686713,0.863249672438664,0.513256870641521,91.434,90.90848000000003,548
1,51,MEDIUM,2.0,53.80904025488089,58.63898138246604,0.4262893337892574,3083.7549126293648,426.258800254124,61.67412987967361,265.68953254866034,24813384.33856124,2024,Hungarian_Grand_Prix,R,1.43348475956959,0.0964840840953883,-1.6400406968437562,80.908,81.26073000000017,549
10,31,MEDIUM,3.0,51.99684360009681,60.37293096708937,0.4322285173220326,3719.154945135054,521.9131703868028,292.9748563053051,575.6624238690491,30281286.646637566,2024,Hungarian_Grand_Prix,R,-0.82436860334633,0.0747837795116405,1.3868119968539427,83.34,82.7267166666667,550
31,66,SOFT,2.0,53.27143340844954,63.60196330196326,0.4463702566578016,3593.78381883968,527.3299303716308,256.36156679130886,464.8843276242623,29971938.181137893,2024,Hungarian_Grand_Prix,R,2.305904348696193,-1.243642154264915,-0.7908002281427212,81.61,79.9706433333333,551
43,50,MEDIUM,3.0,53.02459461805509,58.37982897188601,0.4240801163325913,3600.7778316339927,423.3885906965195,87.67914311162778,337.5643232685407,27046785.699225,2024,Mexico_City_Grand_Prix,R,-0.2629675511907305,1.7969409417052826,0.486794583150892,80.09,81.01372333333326,552
63,63,HARD,32.0,52.544897105222375,59.69058135155653,0.4104568108534829,2995.180904148041,326.9619898653594,51.77508553091372,243.0935971294999,24751728.41587674,2024,Mexico_City_Grand_Prix,R,5.522088723108928,-2.445470141226512,0.0943128561045048,80.731,81.03830999999988,553
77,57,MEDIUM,9.0,52.355484459500005,59.00356764024927,0.4028146847800695,3311.4738435269724,403.8619393088287,113.42610386041208,258.83497983314555,25391335.74762635,2024,Mexico_City_Grand_Prix,R,1.9568523434274927,-1.435230338743359,-1.1851252116926232,81.085,82.00369333333333,554
81,65,HARD,26.0,52.97232347071138,56.56547735827659,0.4134708904849312,3189.704780104941,390.48679709290747,112.03001892519217,248.22973138598545,23854076.985926323,2024,Mexico_City_Grand_Prix,R,-1.3748908565580704,0.9058711706318396,-1.7228613677076337,80.064,80.18925333333317,555
5,53,MEDIUM,27.0,62.35334604384386,71.48559475086338,0.3541319545496292,1769.5191465370845,330.2624046492299,83.30822276489745,103.01079443721368,23657656.283085715,2021,Qatar_Grand_Prix,R,-2.6797381856603706,-1.161393263800447,0.9117910634595708,86.434,87.46994333333335,556
31,46,HARD,22.0,61.72394537668247,71.5348973102902,0.3706508535549813,1811.991760952568,358.74254939261687,76.86694669402947,119.32569273353364,24393616.198011342,2021,Qatar_Grand_Prix,R,2.4536054127419757,-0.0355372606725918,-1.329131860576205,87.061,87.10688333333347,557
55,46,HARD,19.0,61.654126502596334,72.61213908295667,0.3468996181491423,1784.6210350086587,345.0624242648402,90.8328173187238,112.72496335899989,23739141.31490766,2021,Qatar_Grand_Prix,R,2.031859749887886,1.9980763783287012,-1.8058442912080463,86.57,87.11159333333347,558
10,34,MEDIUM,17.0,59.81438983519776,72.25921385672682,0.370333304101433,3552.8161238530943,406.61776926655983,105.58943703416072,347.77399501619,31145973.97200596,2022,Emilia_Romagna_Grand_Prix,R,-0.8756807730336192,0.6001116767078364,0.9707821439565552,81.713,82.88245666666667,559
20,61,MEDIUM,45.0,60.12315339254484,72.16003535104855,0.3911059254337437,4041.2791128403182,484.556485767799,178.76761399430188,555.1878735868621,33850823.26506728,2022,Emilia_Romagna_Grand_Prix,R,-0.4093649227479611,-0.5586040053885855,-1.6566389088153526,81.238,80.73046333333339,560
23,61,MEDIUM,44.0,59.39616538116234,67.15068541640427,0.4068764142143954,3986.9951011909066,457.8397688980501,185.319594761097,765.3220031061338,37829982.08137334,2022,Emilia_Romagna_Grand_Prix,R,-0.1455744462601206,-1.3463889481630236,-1.1737309620513503,81.757,85.0241333333333,561
63,57,MEDIUM,39.0,60.16294758705156,71.92183163384357,0.3856547291477122,3846.4842810968144,450.1053978785988,184.57369809836925,388.141628798677,32406295.48704025,2022,Emilia_Romagna_Grand_Prix,R,1.9098839945725248,-1.131214775008238,2.13046879366434,80.962,81.14492999999993,562
77,43,MEDIUM,25.0,60.39051483939556,73.18079527186661,0.3930128830076932,3690.5603567600847,441.7449712089675,152.05992947208577,378.41975187213467,31864732.254993115,2022,Emilia_Romagna_Grand_Prix,R,-1.958380389566228,-0.3610492337813801,0.7366253538585857,80.758,80.99767666666669,563
4,39,HARD,11.0,59.40916580123021,71.65268831233831,0.3813644528408373,1783.5865164701238,299.96422990198187,77.79044781442275,162.6216962472268,25159069.39430064,2021,Russian_Grand_Prix,R,2.098314223470493,4.763605649532722,-0.0158861389447987,97.423,96.81286000000009,564
7,34,HARD,19.0,57.71199833583025,67.80574486757227,0.3847608441856634,1698.5750085536972,304.65638846415294,70.81525274386958,126.88302675210991,24064961.387693323,2021,Russian_Grand_Prix,R,4.295028716527639,-0.2047667828735987,-1.4072967532307306,100.289,99.50607333333342,565
9,24,HARD,10.0,57.04355162622235,67.57956292278794,0.4069615478558133,1694.9762664159523,266.45708785957765,61.91695068122168,157.02522529474376,24056756.45796648,2021,Russian_Grand_Prix,R,-3.4569757370356133,0.3326165338082232,0.3335146566047774,101.713,95.46000333333343,566
22,42,HARD,29.0,57.90086458371965,69.59833644367552,0.3713662786426804,1668.9781649828508,283.96119550577555,69.06230432992804,119.81681638814136,23934768.69869984,2021,Russian_Grand_Prix,R,0.9436411186675464,0.2718773713382889,-0.9182971315910066,99.96,98.72989333333342,567
47,22,HARD,2.0,58.0451301513125,68.47187674082979,0.3896561681298216,1706.7976393750612,289.34839829914995,70.43719689239185,107.25274510563476,23534010.633246105,2021,Russian_Grand_Prix,R,-0.0733029145779147,-0.9729458330640092,-1.306713087982114,100.276,99.08765000000011,568
55,40,HARD,26.0,58.51697031907726,71.29148515951691,0.3768720395451877,1776.4182998902422,294.3716494788406,60.97005426505699,119.3719098456208,25775067.96888566,2021,Russian_Grand_Prix,R,1.0853418973225677,1.2559913590073424,0.5649943646873777,99.294,98.77709333333345,569
2,31,HARD,5.0,61.04738902869405,67.43969051027297,0.367025299654411,3631.275103375273,553.3738771206589,92.37527710111814,224.07595413414828,35403459.92572774,2023,Qatar_Grand_Prix,R,1.3519445452938743,-0.8771513357471634,1.5371219830242482,87.983,89.17158333333327,570
