Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
ALB,23,Williams,11,SOFT,2,True,0 days 00:01:14.807000,74.807,2,True
ALB,23,Williams,12,SOFT,3,True,0 days 00:02:13.978000,133.978,2,False
ALB,23,Williams,13,SOFT,4,False,0 days 00:02:23.865000,143.865,3,False
ALB,23,Williams,14,SOFT,5,False,0 days 00:01:15.150000,75.15,3,False
ALB,23,Williams,15,SOFT,6,False,0 days 00:01:52.088000,112.088,3,False
ALB,23,Williams,16,HARD,10,False,NaT,,4,False
ALB,23,Williams,17,HARD,11,False,0 days 00:01:20.827000,80.827,4,False
ALB,23,Williams,18,HARD,12,False,0 days 00:01:24.462000,84.462,4,False
ALB,23,Williams,19,SOFT,7,False,0 days 00:01:52.463000,112.463,5,False
ALB,23,Williams,20,SOFT,8,False,0 days 00:01:21.044000,81.044,5,False
ALB,23,Williams,21,SOFT,9,False,0 days 00:01:20.957000,80.957,5,False
ALB,23,Williams,22,SOFT,10,False,0 days 00:01:21.248000,81.248,5,False
ALB,23,Williams,23,SOFT,11,False,0 days 00:01:21.127000,81.127,5,False
ALB,23,Williams,24,SOFT,12,False,0 days 00:01:21.552000,81.552,5,False
ALB,23,Williams,25,SOFT,13,False,0 days 00:01:21.753000,81.753,5,False
ALB,23,Williams,26,SOFT,14,False,0 days 00:01:21.810000,81.81,5,False
ALB,23,Williams,27,SOFT,15,False,0 days 00:01:22.104000,82.104,5,False
ALB,23,Williams,28,SOFT,16,False,0 days 00:01:22.243000,82.243,5,False
ALB,23,Williams,29,SOFT,17,False,0 days 00:01:23.586000,83.586,5,False
ALB,23,Williams,30,SOFT,18,False,0 days 00:01:22.184000,82.184,5,False
ALB,23,Williams,31,SOFT,19,False,0 days 00:01:22.368000,82.368,5,False
ALB,23,Williams,32,SOFT,20,False,0 days 00:01:22.153000,82.153,5,False
ALB,23,Williams,33,SOFT,21,False,0 days 00:02:10.524000,130.524,5,False
ALB,23,Williams,34,SOFT,22,False,0 days 00:01:53.055000,113.055,5,False
ZHO,24,Kick Sauber,1,HARD,1,True,NaT,,1,False
ZHO,24,Kick Sauber,2,HARD,2,True,0 days 00:01:17.162000,77.162,1,True
ZHO,24,Kick Sauber,3,HARD,3,True,0 days 00:01:52.823000,112.823,1,False
ZHO,24,Kick Sauber,4,HARD,4,True,0 days 00:01:16.136000,76.136,1,True
ZHO,24,Kick Sauber,5,HARD,5,True,0 days 00:01:48.084000,108.084,1,False
ZHO,24,Kick Sauber,6,HARD,6,True,0 days 00:01:16.214000,76.214,1,False
ZHO,24,Kick Sauber,7,HARD,7,True,0 days 00:01:56.746000,116.746,1,False
ZHO,24,Kick Sauber,8,HARD,8,True,0 days 00:01:16.263000,76.263,1,False
ZHO,24,Kick Sauber,9,HARD,9,True,0 days 00:01:32.573000,92.573,1,False
ZHO,24,Kick Sauber,10,SOFT,1,True,NaT,,2,False
ZHO,24,Kick Sauber,11,SOFT,2,True,0 days 00:01:14.345000,74.345,2,True
ZHO,24,Kick Sauber,12,SOFT,3,True,0 days 00:02:04.638000,124.638,2,False
ZHO,24,Kick Sauber,13,SOFT,4,False,0 days 00:02:17.965000,137.965,3,False
ZHO,24,Kick Sauber,14,SOFT,5,False,0 days 00:01:14.890000,74.89,3,False
ZHO,24,Kick Sauber,15,SOFT,6,False,0 days 00:01:36.784000,96.784,3,False
ZHO,24,Kick Sauber,16,SOFT,7,False,NaT,,4,False
ZHO,24,Kick Sauber,17,SOFT,8,False,0 days 00:01:24.545000,84.545,4,False
ZHO,24,Kick Sauber,18,HARD,10,False,0 days 00:01:43.620000,103.62,5,False
ZHO,24,Kick Sauber,19,HARD,11,False,0 days 00:01:21.331000,81.331,5,False
ZHO,24,Kick Sauber,20,HARD,12,False,0 days 00:01:21.100000,81.1,5,False
ZHO,24,Kick Sauber,21,HARD,13,False,0 days 00:01:30.395000,90.395,5,False
HUL,27,Haas F1 Team,1,MEDIUM,1,True,NaT,,1,False
HUL,27,Haas F1 Team,2,MEDIUM,2,True,0 days 00:01:15.977000,75.977,1,True
HUL,27,Haas F1 Team,3,MEDIUM,3,True,0 days 00:02:07.611000,127.611,1,False
HUL,27,Haas F1 Team,4,MEDIUM,4,True,0 days 00:01:15.862000,75.862,1,True
HUL,27,Haas F1 Team,5,MEDIUM,5,True,0 days 00:02:00.737000,120.737,1,False
HUL,27,Haas F1 Team,6,MEDIUM,6,True,0 days 00:01:29.945000,89.945,1,False
HUL,27,Haas F1 Team,7,SOFT,1,True,NaT,,2,False
HUL,27,Haas F1 Team,8,SOFT,2,True,0 days 00:01:14.053000,74.053,2,True
HUL,27,Haas F1 Team,9,SOFT,3,True,0 days 00:01:57.376000,117.376,2,False
HUL,27,Haas F1 Team,10,SOFT,4,True,0 days 00:02:01.556000,121.556,2,False
HUL,27,Haas F1 Team,11,SOFT,5,True,0 days 00:01:24.143000,84.143,2,False
HUL,27,Haas F1 Team,12,MEDIUM,7,False,NaT,,3,False
HUL,27,Haas F1 Team,13,MEDIUM,8,False,0 days 00:01:20.944000,80.944,3,False
HUL,27,Haas F1 Team,14,MEDIUM,9,False,0 days 00:01:20.628000,80.628,3,False
HUL,27,Haas F1 Team,15,MEDIUM,10,False,0 days 00:01:21.190000,81.19,3,False
HUL,27,Haas F1 Team,16,MEDIUM,11,False,0 days 00:01:21.655000,81.655,3,False
HUL,27,Haas F1 Team,17,MEDIUM,12,False,0 days 00:01:21.020000,81.02,3,False
HUL,27,Haas F1 Team,18,MEDIUM,13,False,0 days 00:01:21.442000,81.442,3,False
HUL,27,Haas F1 Team,19,MEDIUM,14,False,0 days 00:01:21.596000,81.596,3,False
HUL,27,Haas F1 Team,20,MEDIUM,15,False,0 days 00:01:21.524000,81.524,3,False
HUL,27,Haas F1 Team,21,MEDIUM,16,False,0 days 00:01:21.688000,81.688,3,False
HUL,27,Haas F1 Team,22,MEDIUM,17,False,0 days 00:01:21.328000,81.328,3,False
HUL,27,Haas F1 Team,23,MEDIUM,18,False,0 days 00:01:21.383000,81.383,3,False
HUL,27,Haas F1 Team,24,MEDIUM,19,False,0 days 00:01:21.573000,81.573,3,False
HUL,27,Haas F1 Team,25,MEDIUM,20,False,0 days 00:01:27.239000,87.239,3,False
HUL,27,Haas F1 Team,26,SOFT,6,False,0 days 00:01:39.570000,99.57,4,False
HUL,27,Haas F1 Team,27,SOFT,7,False,0 days 00:01:19.174000,79.174,4,False
HUL,27,Haas F1 Team,28,SOFT,8,False,0 days 00:01:58.408000,118.408,4,False
HUL,27,Haas F1 Team,29,SOFT,9,False,0 days 00:02:04.446000,124.446,4,False
OCO,31,Alpine,1,MEDIUM,1,True,NaT,,1,False
OCO,31,Alpine,2,MEDIUM,2,True,0 days 00:01:15.486000,75.486,1,True
OCO,31,Alpine,3,MEDIUM,3,True,0 days 00:02:07.839000,127.839,1,False
OCO,31,Alpine,4,MEDIUM,4,True,0 days 00:02:06.540000,126.54,1,False
OCO,31,Alpine,5,MEDIUM,5,True,0 days 00:01:15.106000,75.106,1,True
OCO,31,Alpine,6,MEDIUM,6,True,0 days 00:02:13.374000,133.374,1,False
OCO,31,Alpine,7,MEDIUM,7,True,0 days 00:02:08.403000,128.403,1,False
OCO,31,Alpine,8,MEDIUM,8,True,0 days 00:01:15.476000,75.476,1,False
OCO,31,Alpine,9,MEDIUM,9,True,0 days 00:01:38.942000,98.942,1,False
OCO,31,Alpine,10,SOFT,1,True,NaT,,2,False
OCO,31,Alpine,11,SOFT,2,True,0 days 00:01:13.766000,73.766,2,True
OCO,31,Alpine,12,SOFT,3,True,0 days 00:02:17.286000,137.286,2,False
OCO,31,Alpine,13,SOFT,4,True,0 days 00:02:15.768000,135.768,2,False
OCO,31,Alpine,14,SOFT,5,True,0 days 00:02:01.677000,121.677,2,False
OCO,31,Alpine,15,SOFT,6,True,0 days 00:01:14.138000,74.138,2,False
OCO,31,Alpine,16,SOFT,7,True,0 days 00:01:34.897000,94.897,2,False
OCO,31,Alpine,17,SOFT,8,False,NaT,,3,False
OCO,31,Alpine,18,SOFT,9,False,0 days 00:01:20.180000,80.18,3,False
OCO,31,Alpine,19,SOFT,10,False,0 days 00:01:21.067000,81.067,3,False
OCO,31,Alpine,20,SOFT,11,False,0 days 00:01:20.990000,80.99,3,False
OCO,31,Alpine,21,SOFT,12,False,0 days 00:01:21.149000,81.149,3,False
OCO,31,Alpine,22,SOFT,13,False,0 days 00:01:22.607000,82.607,3,False
OCO,31,Alpine,23,SOFT,14,False,0 days 00:01:31.767000,91.767,3,False
OCO,31,Alpine,24,SOFT,15,False,0 days 00:01:21.130000,81.13,3,False
OCO,31,Alpine,25,SOFT,16,False,0 days 00:01:30.529000,90.529,3,False
OCO,31,Alpine,26,SOFT,17,False,0 days 00:01:20.831000,80.831,3,False
OCO,31,Alpine,27,SOFT,18,False,0 days 00:01:23.635000,83.635,3,False
OCO,31,Alpine,28,SOFT,19,False,0 days 00:01:20.823000,80.823,3,False
OCO,31,Alpine,29,SOFT,20,False,0 days 00:01:58.131000,118.131,3,False
OCO,31,Alpine,30,SOFT,21,False,0 days 00:01:51.483000,111.483,3,False
HAM,44,Mercedes,1,MEDIUM,1,True,NaT,,1,False
HAM,44,Mercedes,2,MEDIUM,2,True,0 days 00:01:15.057000,75.057,1,True
HAM,44,Mercedes,3,MEDIUM,3,True,0 days 00:02:26.250000,146.25,1,False
HAM,44,Mercedes,4,MEDIUM,4,False,NaT,,2,False
HAM,44,Mercedes,5,MEDIUM,5,False,0 days 00:01:14.294000,74.294,2,True
HAM,44,Mercedes,6,MEDIUM,6,False,NaT,,2,False
HAM,44,Mercedes,7,MEDIUM,7,False,0 days 00:02:25.464000,145.464,3,False
HAM,44,Mercedes,8,MEDIUM,8,False,0 days 00:01:24.527000,84.527,3,False
HAM,44,Mercedes,9,SOFT,1,True,NaT,,4,False
HAM,44,Mercedes,10,SOFT,2,True,0 days 00:01:13.264000,73.264,4,True
HAM,44,Mercedes,11,SOFT,3,True,NaT,,4,False
HAM,44,Mercedes,12,SOFT,3,False,NaT,,5,False
HAM,44,Mercedes,13,SOFT,4,False,0 days 00:01:13.695000,73.695,5,False
HAM,44,Mercedes,14,SOFT,5,False,0 days 00:01:24.696000,84.696,5,False
HAM,44,Mercedes,15,SOFT,7,False,NaT,,6,False
HAM,44,Mercedes,16,SOFT,8,False,0 days 00:01:20.514000,80.514,6,False
HAM,44,Mercedes,17,SOFT,9,False,0 days 00:01:19.835000,79.835,6,False
HAM,44,Mercedes,18,SOFT,10,False,0 days 00:01:20.081000,80.081,6,False
HAM,44,Mercedes,19,SOFT,11,False,0 days 00:01:20.020000,80.02,6,False
HAM,44,Mercedes,20,SOFT,12,False,0 days 00:01:19.941000,79.941,6,False
HAM,44,Mercedes,21,SOFT,13,False,0 days 00:01:23.979000,83.979,6,False
HAM,44,Mercedes,22,SOFT,14,False,0 days 00:01:20.134000,80.134,6,False
HAM,44,Mercedes,23,SOFT,15,False,0 days 00:01:20.092000,80.092,6,False
HAM,44,Mercedes,24,SOFT,16,False,0 days 00:01:20.345000,80.345,6,False
HAM,44,Mercedes,25,SOFT,17,False,0 days 00:01:20.803000,80.803,6,False
HAM,44,Mercedes,26,SOFT,18,False,0 days 00:01:20.339000,80.339,6,False
HAM,44,Mercedes,27,SOFT,19,False,0 days 00:02:15.987000,135.987,6,False
HAM,44,Mercedes,28,SOFT,20,False,0 days 00:02:29.062000,149.062,6,False
SAI,55,Ferrari,1,MEDIUM,1,True,NaT,,1,False
SAI,55,Ferrari,2,MEDIUM,2,True,0 days 00:01:14.746000,74.746,1,True
SAI,55,Ferrari,3,MEDIUM,3,True,0 days 00:02:15,135.0,1,False
SAI,55,Ferrari,4,MEDIUM,4,False,0 days 00:02:20.912000,140.912,2,False
SAI,55,Ferrari,5,MEDIUM,5,False,0 days 00:01:15.122000,75.122,2,False
SAI,55,Ferrari,6,MEDIUM,6,False,0 days 00:01:46.122000,106.122,2,False
SAI,55,Ferrari,7,SOFT,1,True,NaT,,3,False
SAI,55,Ferrari,8,SOFT,2,True,0 days 00:01:13.286000,73.286,3,True
SAI,55,Ferrari,9,SOFT,3,True,0 days 00:01:52.045000,112.045,3,False
SAI,55,Ferrari,10,SOFT,4,False,NaT,,4,False
SAI,55,Ferrari,11,SOFT,5,False,0 days 00:01:19.918000,79.918,4,False
SAI,55,Ferrari,12,SOFT,6,False,0 days 00:01:20.276000,80.276,4,False
SAI,55,Ferrari,13,SOFT,7,False,0 days 00:01:19.801000,79.801,4,False
SAI,55,Ferrari,14,SOFT,8,False,0 days 00:01:19.944000,79.944,4,False
SAI,55,Ferrari,15,SOFT,9,False,0 days 00:01:19.851000,79.851,4,False
SAI,55,Ferrari,16,SOFT,10,False,0 days 00:01:20.171000,80.171,4,False
SAI,55,Ferrari,17,SOFT,11,False,0 days 00:01:20.490000,80.49,4,False
SAI,55,Ferrari,18,SOFT,12,False,0 days 00:01:29.620000,89.62,4,False
SAI,55,Ferrari,19,SOFT,13,False,0 days 00:01:19.753000,79.753,4,False
SAI,55,Ferrari,20,SOFT,14,False,0 days 00:01:20.480000,80.48,4,False
SAI,55,Ferrari,21,SOFT,15,False,0 days 00:01:20.940000,80.94,4,False
SAI,55,Ferrari,22,SOFT,16,False,0 days 00:01:21.081000,81.081,4,False
SAI,55,Ferrari,23,SOFT,17,False,0 days 00:01:24.820000,84.82,4,False
SAI,55,Ferrari,24,MEDIUM,7,False,0 days 00:01:42.602000,102.602,5,False
SAI,55,Ferrari,25,MEDIUM,8,False,0 days 00:01:23.897000,83.897,5,False
SAI,55,Ferrari,26,MEDIUM,9,False,0 days 00:01:19.915000,79.915,5,False
SAI,55,Ferrari,27,MEDIUM,10,False,0 days 00:01:20.151000,80.151,5,False
SAI,55,Ferrari,28,MEDIUM,11,False,0 days 00:01:20.675000,80.675,5,False
SAI,55,Ferrari,29,MEDIUM,12,False,0 days 00:01:57.133000,117.133,5,False
SAI,55,Ferrari,30,MEDIUM,13,False,0 days 00:02:03.392000,123.392,5,False
RUS,63,Mercedes,1,MEDIUM,1,True,NaT,,1,False
RUS,63,Mercedes,2,MEDIUM,2,True,0 days 00:01:14.280000,74.28,1,True
RUS,63,Mercedes,3,MEDIUM,3,True,0 days 00:02:18.911000,138.911,1,False
RUS,63,Mercedes,4,MEDIUM,4,True,0 days 00:02:06.272000,126.272,1,False
RUS,63,Mercedes,5,MEDIUM,5,True,0 days 00:01:14.089000,74.089,1,True
RUS,63,Mercedes,6,MEDIUM,6,True,0 days 00:02:20.270000,140.27,1,False
RUS,63,Mercedes,7,MEDIUM,7,False,0 days 00:02:08.419000,128.419,2,False
RUS,63,Mercedes,8,MEDIUM,8,False,0 days 00:01:17.023000,77.023,2,False
RUS,63,Mercedes,9,MEDIUM,9,False,0 days 00:01:33.371000,93.371,2,False
RUS,63,Mercedes,10,SOFT,1,True,NaT,,3,False
RUS,63,Mercedes,11,SOFT,2,True,0 days 00:01:13.722000,73.722,3,True
RUS,63,Mercedes,12,SOFT,3,True,0 days 00:02:20.675000,140.675,3,False
RUS,63,Mercedes,13,SOFT,4,True,0 days 00:02:07.116000,127.116,3,False
RUS,63,Mercedes,14,SOFT,5,True,0 days 00:01:13.800000,73.8,3,False
RUS,63,Mercedes,15,SOFT,6,True,0 days 00:01:47.637000,107.637,3,False
RUS,63,Mercedes,16,SOFT,7,False,NaT,,4,False
RUS,63,Mercedes,17,SOFT,8,False,0 days 00:01:19.994000,79.994,4,False
RUS,63,Mercedes,18,SOFT,9,False,0 days 00:01:19.813000,79.813,4,False
RUS,63,Mercedes,19,SOFT,10,False,0 days 00:01:19.879000,79.879,4,False
RUS,63,Mercedes,20,SOFT,11,False,0 days 00:01:24.107000,84.107,4,False
RUS,63,Mercedes,21,SOFT,12,False,0 days 00:01:24.761000,84.761,4,False
RUS,63,Mercedes,22,SOFT,13,False,0 days 00:01:44.497000,104.497,5,False
RUS,63,Mercedes,23,SOFT,14,False,0 days 00:01:20.270000,80.27,5,False
RUS,63,Mercedes,24,SOFT,15,False,0 days 00:01:20.158000,80.158,5,False
RUS,63,Mercedes,25,SOFT,16,False,0 days 00:01:20.209000,80.209,5,False
RUS,63,Mercedes,26,SOFT,17,False,0 days 00:01:43.866000,103.866,5,False
RUS,63,Mercedes,27,SOFT,18,False,0 days 00:02:14.729000,134.729,5,False
RUS,63,Mercedes,28,SOFT,19,False,0 days 00:01:57.343000,117.343,5,False
BOT,77,Kick Sauber,1,MEDIUM,1,True,NaT,,1,False
BOT,77,Kick Sauber,2,MEDIUM,2,True,0 days 00:01:15.231000,75.231,1,True
BOT,77,Kick Sauber,3,MEDIUM,3,True,0 days 00:01:49.774000,109.774,1,False
BOT,77,Kick Sauber,4,MEDIUM,4,True,0 days 00:01:15.834000,75.834,1,False
BOT,77,Kick Sauber,5,MEDIUM,5,True,0 days 00:02:03.391000,123.391,1,False
BOT,77,Kick Sauber,6,MEDIUM,6,True,0 days 00:01:45.738000,105.738,1,False
BOT,77,Kick Sauber,7,MEDIUM,7,True,0 days 00:01:36.303000,96.303,1,False
BOT,77,Kick Sauber,8,SOFT,1,True,NaT,,2,False
BOT,77,Kick Sauber,9,SOFT,2,True,0 days 00:01:13.924000,73.924,2,True
BOT,77,Kick Sauber,10,SOFT,3,True,0 days 00:02:11.461000,131.461,2,False
BOT,77,Kick Sauber,11,SOFT,4,False,0 days 00:02:19.259000,139.259,3,False
BOT,77,Kick Sauber,12,SOFT,5,False,0 days 00:01:14.792000,74.792,3,False
BOT,77,Kick Sauber,13,SOFT,6,False,0 days 00:01:40.790000,100.79,3,False
BOT,77,Kick Sauber,14,SOFT,7,False,NaT,,4,False
BOT,77,Kick Sauber,15,MEDIUM,8,False,0 days 00:01:52.385000,112.385,5,False
BOT,77,Kick Sauber,16,MEDIUM,9,False,0 days 00:01:20.123000,80.123,5,False
BOT,77,Kick Sauber,17,MEDIUM,10,False,0 days 00:01:21.064000,81.064,5,False
BOT,77,Kick Sauber,18,MEDIUM,11,False,0 days 00:01:20.981000,80.981,5,False
BOT,77,Kick Sauber,19,MEDIUM,12,False,0 days 00:01:21.331000,81.331,5,False
BOT,77,Kick Sauber,20,MEDIUM,13,False,0 days 00:01:21.159000,81.159,5,False
BOT,77,Kick Sauber,21,MEDIUM,14,False,0 days 00:01:21.431000,81.431,5,False
BOT,77,Kick Sauber,22,MEDIUM,15,False,0 days 00:01:21.297000,81.297,5,False
BOT,77,Kick Sauber,23,MEDIUM,16,False,0 days 00:01:24.761000,84.761,5,False
BOT,77,Kick Sauber,24,MEDIUM,17,False,0 days 00:01:21.243000,81.243,5,False
BOT,77,Kick Sauber,25,MEDIUM,18,False,0 days 00:01:21.267000,81.267,5,False
BOT,77,Kick Sauber,26,MEDIUM,19,False,0 days 00:01:23.242000,83.242,5,False
BOT,77,Kick Sauber,27,MEDIUM,20,False,0 days 00:01:21.466000,81.466,5,False
BOT,77,Kick Sauber,28,MEDIUM,21,False,0 days 00:01:22.461000,82.461,5,False
BOT,77,Kick Sauber,29,MEDIUM,22,False,0 days 00:01:42.177000,102.177,5,False
BOT,77,Kick Sauber,30,MEDIUM,23,False,0 days 00:02:17.223000,137.223,5,False
PIA,81,McLaren,1,HARD,1,True,NaT,,1,False
PIA,81,McLaren,2,HARD,2,True,0 days 00:01:15.998000,75.998,1,True
PIA,81,McLaren,3,HARD,3,True,0 days 00:01:47.554000,107.554,1,False
PIA,81,McLaren,4,HARD,4,True,0 days 00:01:15.118000,75.118,1,True
PIA,81,McLaren,5,HARD,5,True,0 days 00:01:46.503000,106.503,1,False
PIA,81,McLaren,6,HARD,6,False,NaT,,2,False
PIA,81,McLaren,7,SOFT,1,True,NaT,,3,False
PIA,81,McLaren,8,SOFT,2,True,0 days 00:01:13.622000,73.622,3,True
PIA,81,McLaren,9,SOFT,3,True,0 days 00:01:37.911000,97.911,3,False
PIA,81,McLaren,10,SOFT,4,False,NaT,,4,False
PIA,81,McLaren,11,SOFT,5,False,0 days 00:01:18.947000,78.947,4,False
PIA,81,McLaren,12,SOFT,6,False,0 days 00:01:19.146000,79.146,4,False
PIA,81,McLaren,13,SOFT,7,False,0 days 00:01:19.136000,79.136,4,False
PIA,81,McLaren,14,SOFT,8,False,0 days 00:01:19.846000,79.846,4,False
PIA,81,McLaren,15,SOFT,9,False,0 days 00:01:19.689000,79.689,4,False
PIA,81,McLaren,16,SOFT,10,False,0 days 00:01:20.292000,80.292,4,False
PIA,81,McLaren,17,SOFT,11,False,0 days 00:01:20.181000,80.181,4,False
PIA,81,McLaren,18,SOFT,12,False,0 days 00:01:20.164000,80.164,4,False
PIA,81,McLaren,19,SOFT,13,False,0 days 00:01:20.855000,80.855,4,False
PIA,81,McLaren,20,SOFT,14,False,0 days 00:01:21.032000,81.032,4,False
PIA,81,McLaren,21,SOFT,15,False,0 days 00:01:21.285000,81.285,4,False
PIA,81,McLaren,22,SOFT,16,False,0 days 00:01:24.562000,84.562,4,False
PIA,81,McLaren,23,HARD,7,False,0 days 00:01:38.112000,98.112,5,False
PIA,81,McLaren,24,HARD,8,False,0 days 00:01:19.177000,79.177,5,False
PIA,81,McLaren,25,HARD,9,False,0 days 00:01:20.558000,80.558,5,False
PIA,81,McLaren,26,HARD,10,False,0 days 00:01:19.462000,79.462,5,False
PIA,81,McLaren,27,HARD,11,False,0 days 00:01:59.900000,119.9,5,False
PIA,81,McLaren,28,HARD,12,False,0 days 00:02:06.441000,126.441,5,False
