Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
HUL,27,Haas F1 Team,26,SOFT,8,True,0 days 00:02:05.904000,125.904,4,False
HUL,27,Haas F1 Team,27,SOFT,9,True,NaT,,4,False
RIC,3,RB,1,MEDIUM,1,True,0 days 00:02:05.882000,125.882,1,False
RIC,3,RB,2,HARD,1,True,0 days 00:01:50.058000,110.058,2,False
RIC,3,RB,3,MEDIUM,1,True,NaT,,3,False
RIC,3,RB,4,MEDIUM,2,False,0 days 00:01:33.686000,93.686,4,False
RIC,3,RB,5,MEDIUM,3,False,0 days 00:01:21.253000,81.253,4,True
RIC,3,RB,6,MEDIUM,4,False,0 days 00:01:15.796000,75.796,4,True
RIC,3,RB,7,MEDIUM,5,False,0 days 00:01:35.235000,95.235,4,False
RIC,3,RB,8,MEDIUM,6,False,0 days 00:01:15.455000,75.455,4,True
RIC,3,RB,9,MEDIUM,7,False,0 days 00:01:48.556000,108.556,4,False
RIC,3,RB,10,MEDIUM,8,False,0 days 00:01:23.292000,83.292,4,False
RIC,3,RB,11,MEDIUM,9,False,0 days 00:01:14.780000,74.78,4,True
RIC,3,RB,12,MEDIUM,10,False,0 days 00:01:22.035000,82.035,4,False
RIC,3,RB,13,MEDIUM,11,False,0 days 00:01:16.667000,76.667,4,False
RIC,3,RB,14,MEDIUM,12,False,0 days 00:01:16.859000,76.859,4,False
RIC,3,RB,15,MEDIUM,13,False,0 days 00:01:16.553000,76.553,4,False
RIC,3,RB,16,MEDIUM,14,False,NaT,,4,False
RIC,3,RB,17,SOFT,1,True,0 days 00:01:35.519000,95.519,5,False
RIC,3,RB,18,SOFT,2,True,0 days 00:01:14.013000,74.013,5,True
RIC,3,RB,19,SOFT,3,True,0 days 00:01:56.576000,116.576,5,False
RIC,3,RB,20,SOFT,4,True,0 days 00:01:13.828000,73.828,5,True
RIC,3,RB,21,SOFT,5,True,0 days 00:01:52.560000,112.56,5,False
RIC,3,RB,22,SOFT,6,True,0 days 00:01:36.710000,96.71,5,False
RIC,3,RB,23,SOFT,7,True,0 days 00:01:13.920000,73.92,5,False
RIC,3,RB,24,SOFT,8,True,NaT,,5,False
RIC,3,RB,25,SOFT,1,True,0 days 00:01:27.994000,87.994,6,False
RIC,3,RB,26,SOFT,2,True,0 days 00:01:13.279000,73.279,6,True
RIC,3,RB,27,SOFT,3,True,0 days 00:01:39.935000,99.935,6,False
RIC,3,RB,28,SOFT,4,True,0 days 00:01:44.210000,104.21,6,False
RIC,3,RB,29,SOFT,5,True,0 days 00:01:25.416000,85.416,6,False
RIC,3,RB,30,SOFT,6,True,0 days 00:01:34.332000,94.332,6,False
RIC,3,RB,31,SOFT,7,False,0 days 00:01:57.455000,117.455,7,False
RIC,3,RB,32,SOFT,8,False,0 days 00:01:36.157000,96.157,7,False
RIC,3,RB,33,SOFT,9,False,0 days 00:02:07.155000,127.155,7,False
RIC,3,RB,34,SOFT,10,False,NaT,,7,False
OCO,31,Alpine,1,MEDIUM,1,True,0 days 00:01:46.487000,106.487,1,False
OCO,31,Alpine,2,MEDIUM,2,True,0 days 00:01:37.594000,97.594,1,True
OCO,31,Alpine,3,MEDIUM,3,True,0 days 00:01:17.639000,77.639,1,True
OCO,31,Alpine,4,MEDIUM,4,True,NaT,,1,False
OCO,31,Alpine,5,MEDIUM,5,False,0 days 00:01:46.150000,106.15,2,False
OCO,31,Alpine,6,MEDIUM,6,False,0 days 00:01:16.402000,76.402,2,True
OCO,31,Alpine,7,MEDIUM,7,False,0 days 00:01:39.993000,99.993,2,False
OCO,31,Alpine,8,MEDIUM,8,False,0 days 00:01:15.875000,75.875,2,True
OCO,31,Alpine,9,MEDIUM,9,False,0 days 00:01:47.250000,107.25,2,False
OCO,31,Alpine,10,MEDIUM,10,False,0 days 00:01:15.419000,75.419,2,True
OCO,31,Alpine,11,MEDIUM,11,False,0 days 00:01:55.437000,115.437,2,False
OCO,31,Alpine,12,MEDIUM,12,False,0 days 00:01:15.468000,75.468,2,False
OCO,31,Alpine,13,MEDIUM,13,False,NaT,,2,False
OCO,31,Alpine,14,MEDIUM,14,False,0 days 00:01:42.145000,102.145,3,False
OCO,31,Alpine,15,MEDIUM,15,False,0 days 00:01:17.892000,77.892,3,False
OCO,31,Alpine,16,MEDIUM,16,False,0 days 00:01:17.655000,77.655,3,False
OCO,31,Alpine,17,MEDIUM,17,False,0 days 00:01:17.508000,77.508,3,False
OCO,31,Alpine,18,MEDIUM,18,False,0 days 00:01:17.419000,77.419,3,False
OCO,31,Alpine,19,MEDIUM,19,False,0 days 00:01:18.114000,78.114,3,False
OCO,31,Alpine,20,MEDIUM,20,False,0 days 00:01:18.259000,78.259,3,False
OCO,31,Alpine,21,MEDIUM,21,False,NaT,,3,False
OCO,31,Alpine,22,SOFT,1,True,0 days 00:01:31.239000,91.239,4,False
OCO,31,Alpine,23,SOFT,2,True,0 days 00:01:14.595000,74.595,4,True
OCO,31,Alpine,24,SOFT,3,True,0 days 00:01:48.093000,108.093,4,False
OCO,31,Alpine,25,SOFT,4,True,0 days 00:01:14.194000,74.194,4,True
OCO,31,Alpine,26,SOFT,5,True,0 days 00:02:04.479000,124.479,4,False
OCO,31,Alpine,27,SOFT,6,True,0 days 00:01:14.075000,74.075,4,True
OCO,31,Alpine,28,SOFT,7,True,0 days 00:01:56.550000,116.55,4,False
OCO,31,Alpine,29,SOFT,8,True,0 days 00:01:14.514000,74.514,4,False
OCO,31,Alpine,30,SOFT,9,True,0 days 00:02:14.728000,134.728,4,False
OCO,31,Alpine,31,SOFT,10,True,NaT,,4,False
NOR,4,McLaren,1,HARD,1,True,0 days 00:02:03.748000,123.748,1,False
NOR,4,McLaren,2,HARD,1,True,0 days 00:01:54.138000,114.138,2,False
NOR,4,McLaren,3,MEDIUM,1,True,NaT,,3,False
NOR,4,McLaren,4,MEDIUM,2,False,0 days 00:01:47.419000,107.419,4,False
NOR,4,McLaren,5,MEDIUM,3,False,0 days 00:01:16.899000,76.899,4,True
NOR,4,McLaren,6,MEDIUM,4,False,0 days 00:01:16.210000,76.21,4,True
NOR,4,McLaren,7,MEDIUM,5,False,0 days 00:01:31.536000,91.536,4,False
NOR,4,McLaren,8,MEDIUM,6,False,0 days 00:01:15.903000,75.903,4,True
NOR,4,McLaren,9,MEDIUM,7,False,0 days 00:01:15.024000,75.024,4,True
NOR,4,McLaren,10,MEDIUM,8,False,0 days 00:01:35.842000,95.842,4,False
NOR,4,McLaren,11,MEDIUM,9,False,0 days 00:01:14.911000,74.911,4,True
NOR,4,McLaren,12,MEDIUM,10,False,0 days 00:01:18.012000,78.012,4,False
NOR,4,McLaren,13,MEDIUM,11,False,0 days 00:01:16.342000,76.342,4,False
NOR,4,McLaren,14,MEDIUM,12,False,0 days 00:01:16.337000,76.337,4,False
NOR,4,McLaren,15,MEDIUM,13,False,NaT,,4,False
NOR,4,McLaren,16,SOFT,1,True,0 days 00:01:46.050000,106.05,5,False
NOR,4,McLaren,17,SOFT,2,True,0 days 00:01:18.426000,78.426,5,False
NOR,4,McLaren,18,SOFT,3,True,0 days 00:01:13.475000,73.475,5,True
NOR,4,McLaren,19,SOFT,4,True,0 days 00:01:23.491000,83.491,5,False
NOR,4,McLaren,20,SOFT,5,True,0 days 00:01:14.048000,74.048,5,False
NOR,4,McLaren,21,SOFT,6,True,0 days 00:01:38.682000,98.682,5,False
NOR,4,McLaren,22,SOFT,7,True,NaT,,5,False
NOR,4,McLaren,23,SOFT,1,True,0 days 00:01:38.341000,98.341,6,False
NOR,4,McLaren,24,SOFT,2,True,0 days 00:01:22.337000,82.337,6,False
NOR,4,McLaren,25,SOFT,3,True,0 days 00:01:13.293000,73.293,6,True
NOR,4,McLaren,26,SOFT,4,True,0 days 00:01:42.922000,102.922,6,False
NOR,4,McLaren,27,SOFT,5,True,0 days 00:01:33.418000,93.418,6,False
NOR,4,McLaren,28,SOFT,6,True,0 days 00:01:13.730000,73.73,6,False
NOR,4,McLaren,29,SOFT,7,True,0 days 00:01:33.707000,93.707,6,False
NOR,4,McLaren,30,SOFT,8,True,0 days 00:01:14.123000,74.123,6,False
NOR,4,McLaren,31,SOFT,9,True,0 days 00:02:02.222000,122.222,6,False
NOR,4,McLaren,32,SOFT,10,True,NaT,,6,False
HAM,44,Mercedes,1,MEDIUM,1,True,0 days 00:01:38.736000,98.736,1,False
HAM,44,Mercedes,2,MEDIUM,2,True,0 days 00:01:21.187000,81.187,1,True
HAM,44,Mercedes,3,MEDIUM,3,True,0 days 00:01:19.917000,79.917,1,True
HAM,44,Mercedes,4,MEDIUM,4,True,NaT,,1,False
HAM,44,Mercedes,5,MEDIUM,5,False,0 days 00:01:24.538000,84.538,2,False
HAM,44,Mercedes,6,MEDIUM,6,False,0 days 00:01:18.224000,78.224,2,True
HAM,44,Mercedes,7,MEDIUM,7,False,0 days 00:01:18.278000,78.278,2,False
HAM,44,Mercedes,8,MEDIUM,8,False,0 days 00:01:17.969000,77.969,2,True
HAM,44,Mercedes,9,MEDIUM,9,False,0 days 00:01:17.533000,77.533,2,True
HAM,44,Mercedes,10,MEDIUM,10,False,0 days 00:01:21.057000,81.057,2,False
HAM,44,Mercedes,11,MEDIUM,11,False,0 days 00:01:17.559000,77.559,2,False
HAM,44,Mercedes,12,MEDIUM,12,False,0 days 00:01:18.490000,78.49,2,False
HAM,44,Mercedes,13,MEDIUM,13,False,NaT,,2,False
HAM,44,Mercedes,14,SOFT,1,True,0 days 00:01:30.871000,90.871,3,False
HAM,44,Mercedes,15,SOFT,2,True,0 days 00:01:13.464000,73.464,3,True
HAM,44,Mercedes,16,SOFT,3,True,0 days 00:01:58.966000,118.966,3,False
HAM,44,Mercedes,17,SOFT,4,True,0 days 00:01:34.940000,94.94,3,False
HAM,44,Mercedes,18,SOFT,5,True,0 days 00:01:23.809000,83.809,3,False
HAM,44,Mercedes,19,SOFT,6,True,0 days 00:01:13.521000,73.521,3,False
HAM,44,Mercedes,20,SOFT,7,True,NaT,,3,False
HAM,44,Mercedes,21,SOFT,1,True,0 days 00:01:22.880000,82.88,4,False
HAM,44,Mercedes,22,SOFT,2,True,0 days 00:01:12.549000,72.549,4,True
HAM,44,Mercedes,23,SOFT,3,True,0 days 00:02:12.038000,132.038,4,False
HAM,44,Mercedes,24,SOFT,4,True,0 days 00:02:00.425000,120.425,4,False
HAM,44,Mercedes,25,SOFT,5,True,0 days 00:01:34.641000,94.641,4,False
HAM,44,Mercedes,26,SOFT,6,True,0 days 00:01:32.293000,92.293,4,False
HAM,44,Mercedes,27,SOFT,7,True,0 days 00:01:30.486000,90.486,4,False
HAM,44,Mercedes,28,SOFT,8,True,0 days 00:01:16.752000,76.752,4,False
HAM,44,Mercedes,29,SOFT,9,True,0 days 00:01:20.908000,80.908,4,False
HAM,44,Mercedes,30,SOFT,10,True,0 days 00:02:23.912000,143.912,4,False
HAM,44,Mercedes,31,SOFT,11,True,NaT,,4,False
SAI,55,Ferrari,1,MEDIUM,1,True,0 days 00:01:49.511000,109.511,1,False
SAI,55,Ferrari,2,MEDIUM,2,True,0 days 00:01:19.307000,79.307,1,True
SAI,55,Ferrari,3,MEDIUM,3,True,0 days 00:01:18.849000,78.849,1,True
SAI,55,Ferrari,4,MEDIUM,4,True,NaT,,1,False
SAI,55,Ferrari,5,MEDIUM,5,False,0 days 00:02:16.246000,136.246,2,False
SAI,55,Ferrari,6,MEDIUM,6,False,0 days 00:01:17.721000,77.721,2,True
SAI,55,Ferrari,7,MEDIUM,7,False,0 days 00:01:17.842000,77.842,2,False
SAI,55,Ferrari,8,MEDIUM,8,False,0 days 00:01:21.027000,81.027,2,False
SAI,55,Ferrari,9,MEDIUM,9,False,0 days 00:01:17.193000,77.193,2,True
SAI,55,Ferrari,10,MEDIUM,10,False,0 days 00:01:17.701000,77.701,2,False
SAI,55,Ferrari,11,MEDIUM,11,False,0 days 00:01:26.124000,86.124,2,False
SAI,55,Ferrari,12,MEDIUM,12,False,NaT,,2,False
SAI,55,Ferrari,13,SOFT,1,True,0 days 00:01:31.726000,91.726,3,False
SAI,55,Ferrari,14,SOFT,2,True,0 days 00:01:14.514000,74.514,3,True
SAI,55,Ferrari,15,SOFT,3,True,0 days 00:01:59.929000,119.929,3,False
SAI,55,Ferrari,16,SOFT,4,True,0 days 00:01:29.721000,89.721,3,False
SAI,55,Ferrari,17,SOFT,5,True,0 days 00:01:14.168000,74.168,3,True
SAI,55,Ferrari,18,SOFT,6,True,0 days 00:01:58.880000,118.88,3,False
SAI,55,Ferrari,19,SOFT,7,False,0 days 00:02:10.635000,130.635,4,False
SAI,55,Ferrari,20,SOFT,8,False,0 days 00:01:28.985000,88.985,4,False
SAI,55,Ferrari,21,SOFT,9,False,0 days 00:01:13.999000,73.999,4,True
SAI,55,Ferrari,22,SOFT,10,False,0 days 00:01:57.456000,117.456,4,False
SAI,55,Ferrari,23,SOFT,11,False,0 days 00:01:29.112000,89.112,4,False
SAI,55,Ferrari,24,SOFT,12,False,0 days 00:01:14.519000,74.519,4,False
SAI,55,Ferrari,25,SOFT,13,False,NaT,,4,False
SAI,55,Ferrari,26,SOFT,1,True,0 days 00:01:34.625000,94.625,5,False
SAI,55,Ferrari,27,SOFT,2,True,0 days 00:01:33.596000,93.596,5,False
SAI,55,Ferrari,28,SOFT,3,True,0 days 00:01:43.529000,103.529,5,False
SAI,55,Ferrari,29,SOFT,4,True,0 days 00:01:38.660000,98.66,5,False
SAI,55,Ferrari,30,SOFT,5,True,0 days 00:01:18.143000,78.143,5,False
SAI,55,Ferrari,31,SOFT,6,True,0 days 00:02:00.945000,120.945,5,False
SAI,55,Ferrari,32,SOFT,7,True,0 days 00:01:13.570000,73.57,5,True
SAI,55,Ferrari,33,SOFT,8,True,NaT,,5,False
RUS,63,Mercedes,1,MEDIUM,1,True,0 days 00:01:33.395000,93.395,1,False
RUS,63,Mercedes,2,MEDIUM,2,True,0 days 00:01:21.487000,81.487,1,True
RUS,63,Mercedes,3,MEDIUM,3,True,0 days 00:01:20.137000,80.137,1,True
RUS,63,Mercedes,4,MEDIUM,4,True,NaT,,1,False
RUS,63,Mercedes,5,MEDIUM,5,False,0 days 00:01:37.688000,97.688,2,False
RUS,63,Mercedes,6,MEDIUM,6,False,0 days 00:01:18.078000,78.078,2,True
RUS,63,Mercedes,7,MEDIUM,7,False,0 days 00:01:17.879000,77.879,2,True
RUS,63,Mercedes,8,MEDIUM,8,False,0 days 00:01:19.030000,79.03,2,False
RUS,63,Mercedes,9,MEDIUM,9,False,0 days 00:01:26.296000,86.296,2,False
RUS,63,Mercedes,10,MEDIUM,10,False,0 days 00:01:17.867000,77.867,2,True
RUS,63,Mercedes,11,MEDIUM,11,False,0 days 00:01:17.885000,77.885,2,False
RUS,63,Mercedes,12,MEDIUM,12,False,0 days 00:01:17.763000,77.763,2,True
RUS,63,Mercedes,13,MEDIUM,13,False,NaT,,2,False
RUS,63,Mercedes,14,SOFT,1,True,0 days 00:01:28.018000,88.018,3,False
RUS,63,Mercedes,15,SOFT,2,True,0 days 00:01:14.279000,74.279,3,True
RUS,63,Mercedes,16,SOFT,3,True,0 days 00:01:57.316000,117.316,3,False
RUS,63,Mercedes,17,SOFT,4,True,0 days 00:01:14.050000,74.05,3,True
RUS,63,Mercedes,18,SOFT,5,True,0 days 00:01:54.921000,114.921,3,False
RUS,63,Mercedes,19,SOFT,6,True,0 days 00:01:38.167000,98.167,3,False
RUS,63,Mercedes,20,SOFT,7,True,NaT,,3,False
RUS,63,Mercedes,21,SOFT,1,True,0 days 00:01:25.312000,85.312,4,False
RUS,63,Mercedes,22,SOFT,2,True,0 days 00:01:13.274000,73.274,4,True
RUS,63,Mercedes,23,SOFT,3,True,0 days 00:01:48.802000,108.802,4,False
RUS,63,Mercedes,24,SOFT,4,True,0 days 00:01:40.832000,100.832,4,False
RUS,63,Mercedes,25,SOFT,5,True,0 days 00:01:31.722000,91.722,4,False
RUS,63,Mercedes,26,SOFT,6,True,0 days 00:01:33.789000,93.789,4,False
RUS,63,Mercedes,27,SOFT,7,True,0 days 00:01:31.501000,91.501,4,False
RUS,63,Mercedes,28,SOFT,8,True,0 days 00:01:47.063000,107.063,4,False
RUS,63,Mercedes,29,SOFT,9,True,0 days 00:01:12.957000,72.957,4,True
RUS,63,Mercedes,30,SOFT,10,True,0 days 00:01:52.416000,112.416,4,False
RUS,63,Mercedes,31,SOFT,11,True,0 days 00:01:34.480000,94.48,4,False
RUS,63,Mercedes,32,SOFT,12,True,0 days 00:02:08.703000,128.703,4,False
RUS,63,Mercedes,33,SOFT,13,True,NaT,,4,False
BOT,77,Kick Sauber,1,MEDIUM,1,True,0 days 00:01:37.420000,97.42,1,False
BOT,77,Kick Sauber,2,MEDIUM,2,True,0 days 00:01:19.342000,79.342,1,True
BOT,77,Kick Sauber,3,MEDIUM,3,True,0 days 00:01:19.288000,79.288,1,True
BOT,77,Kick Sauber,4,MEDIUM,4,True,NaT,,1,False
BOT,77,Kick Sauber,5,MEDIUM,5,False,0 days 00:01:46.144000,106.144,2,False
BOT,77,Kick Sauber,6,MEDIUM,6,False,0 days 00:01:17.710000,77.71,2,True
BOT,77,Kick Sauber,7,MEDIUM,7,False,0 days 00:01:17.770000,77.77,2,False
BOT,77,Kick Sauber,8,MEDIUM,8,False,0 days 00:01:29.907000,89.907,2,False
BOT,77,Kick Sauber,9,MEDIUM,9,False,0 days 00:01:17.386000,77.386,2,True
BOT,77,Kick Sauber,10,MEDIUM,10,False,0 days 00:01:17.801000,77.801,2,False
BOT,77,Kick Sauber,11,MEDIUM,11,False,0 days 00:01:18.488000,78.488,2,False
BOT,77,Kick Sauber,12,MEDIUM,12,False,0 days 00:01:18.060000,78.06,2,False
BOT,77,Kick Sauber,13,MEDIUM,13,False,NaT,,2,False
BOT,77,Kick Sauber,14,SOFT,1,True,0 days 00:01:29.624000,89.624,3,False
BOT,77,Kick Sauber,15,SOFT,2,True,0 days 00:01:15.065000,75.065,3,True
BOT,77,Kick Sauber,16,SOFT,3,True,0 days 00:02:06.110000,126.11,3,False
BOT,77,Kick Sauber,17,SOFT,4,True,0 days 00:01:14.402000,74.402,3,True
BOT,77,Kick Sauber,18,SOFT,5,True,0 days 00:01:53.540000,113.54,3,False
BOT,77,Kick Sauber,19,SOFT,6,True,0 days 00:01:44.382000,104.382,3,False
BOT,77,Kick Sauber,20,SOFT,7,True,0 days 00:01:14.651000,74.651,3,False
BOT,77,Kick Sauber,21,SOFT,8,True,NaT,,3,False
BOT,77,Kick Sauber,22,SOFT,1,True,0 days 00:01:28.586000,88.586,4,False
BOT,77,Kick Sauber,23,SOFT,2,True,0 days 00:01:31.184000,91.184,4,False
BOT,77,Kick Sauber,24,SOFT,3,True,0 days 00:01:13.689000,73.689,4,True
BOT,77,Kick Sauber,25,SOFT,4,True,0 days 00:01:59.017000,119.017,4,False
BOT,77,Kick Sauber,26,SOFT,5,True,0 days 00:01:13.642000,73.642,4,True
BOT,77,Kick Sauber,27,SOFT,6,True,0 days 00:02:14.975000,134.975,4,False
BOT,77,Kick Sauber,28,SOFT,7,False,0 days 00:01:44.096000,104.096,5,False
BOT,77,Kick Sauber,29,SOFT,8,False,0 days 00:01:14.289000,74.289,5,False
BOT,77,Kick Sauber,30,SOFT,9,False,0 days 00:01:45.582000,105.582,5,False
BOT,77,Kick Sauber,31,SOFT,10,False,0 days 00:02:06.546000,126.546,5,False
BOT,77,Kick Sauber,32,SOFT,11,False,NaT,,5,False
PIA,81,McLaren,1,HARD,1,True,0 days 00:02:04.755000,124.755,1,False
PIA,81,McLaren,2,HARD,1,True,0 days 00:01:48.394000,108.394,2,False
PIA,81,McLaren,3,MEDIUM,1,True,NaT,,3,False
PIA,81,McLaren,4,MEDIUM,2,False,0 days 00:02:27.326000,147.326,4,False
PIA,81,McLaren,5,MEDIUM,3,False,0 days 00:01:16.956000,76.956,4,True
PIA,81,McLaren,6,MEDIUM,4,False,0 days 00:01:41.410000,101.41,4,False
PIA,81,McLaren,7,MEDIUM,5,False,0 days 00:01:17.860000,77.86,4,False
PIA,81,McLaren,8,MEDIUM,6,False,0 days 00:01:41.860000,101.86,4,False
PIA,81,McLaren,9,MEDIUM,7,False,0 days 00:01:15.238000,75.238,4,True
PIA,81,McLaren,10,MEDIUM,8,False,0 days 00:01:40.523000,100.523,4,False
PIA,81,McLaren,11,MEDIUM,9,False,0 days 00:01:17.209000,77.209,4,False
PIA,81,McLaren,12,MEDIUM,10,False,0 days 00:01:17.743000,77.743,4,False
PIA,81,McLaren,13,MEDIUM,11,False,0 days 00:01:16.737000,76.737,4,False
PIA,81,McLaren,14,MEDIUM,12,False,0 days 00:01:17.727000,77.727,4,False
PIA,81,McLaren,15,MEDIUM,13,False,NaT,,4,False
PIA,81,McLaren,16,SOFT,1,True,0 days 00:01:31.525000,91.525,5,False
PIA,81,McLaren,17,SOFT,2,True,0 days 00:01:14.632000,74.632,5,True
PIA,81,McLaren,18,SOFT,3,True,0 days 00:01:52.609000,112.609,5,False
PIA,81,McLaren,19,SOFT,4,True,0 days 00:01:14.401000,74.401,5,True
PIA,81,McLaren,20,SOFT,5,True,0 days 00:01:40.795000,100.795,5,False
PIA,81,McLaren,21,SOFT,6,True,0 days 00:01:13.859000,73.859,5,True
PIA,81,McLaren,22,SOFT,7,True,NaT,,5,False
PIA,81,McLaren,23,SOFT,1,True,0 days 00:01:35.894000,95.894,6,False
PIA,81,McLaren,24,SOFT,2,True,0 days 00:01:13.411000,73.411,6,True
PIA,81,McLaren,25,SOFT,3,True,0 days 00:01:52.841000,112.841,6,False
PIA,81,McLaren,26,SOFT,4,True,0 days 00:01:13.266000,73.266,6,True
PIA,81,McLaren,27,SOFT,5,True,0 days 00:01:57.831000,117.831,6,False
PIA,81,McLaren,28,SOFT,6,True,0 days 00:01:13.642000,73.642,6,False
PIA,81,McLaren,29,SOFT,7,True,0 days 00:01:34.343000,94.343,6,False
PIA,81,McLaren,30,SOFT,8,True,0 days 00:01:40.085000,100.085,6,False
PIA,81,McLaren,31,SOFT,9,True,0 days 00:02:04.300000,124.3,6,False
PIA,81,McLaren,32,SOFT,10,True,NaT,,6,False
