Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
RUS,63,Mercedes,6,MEDIUM,6,True,NaT,,1,False
RUS,63,Mercedes,7,MEDIUM,7,True,0 days 00:01:31.825000,91.825,1,True
RUS,63,Mercedes,8,MEDIUM,8,True,0 days 00:02:05.637000,125.637,1,False
RUS,63,Mercedes,9,SOFT,1,True,NaT,,2,False
RUS,63,Mercedes,10,SOFT,2,True,0 days 00:01:30.530000,90.53,2,True
RUS,63,Mercedes,11,SOFT,3,True,0 days 00:01:59.229000,119.229,2,False
RUS,63,Mercedes,12,SOFT,4,False,NaT,,3,False
RUS,63,Mercedes,13,SOFT,5,False,0 days 00:01:35.730000,95.73,3,False
RUS,63,Mercedes,14,SOFT,6,False,0 days 00:01:36.276000,96.276,3,False
RUS,63,Mercedes,15,SOFT,7,False,0 days 00:01:36.518000,96.518,3,False
RUS,63,Mercedes,16,SOFT,8,False,0 days 00:01:37.321000,97.321,3,False
RUS,63,Mercedes,17,SOFT,9,False,NaT,,3,False
RUS,63,Mercedes,18,SOFT,10,False,0 days 00:02:29.420000,149.42,3,False
BOT,77,Kick Sauber,1,MEDIUM,1,True,NaT,,1,False
BOT,77,Kick Sauber,2,MEDIUM,2,False,NaT,,2,False
BOT,77,Kick Sauber,3,MEDIUM,3,False,0 days 00:01:33.590000,93.59,2,True
BOT,77,Kick Sauber,4,MEDIUM,4,False,0 days 00:02:07.634000,127.634,2,False
BOT,77,Kick Sauber,5,MEDIUM,5,False,0 days 00:01:32.988000,92.988,2,True
BOT,77,Kick Sauber,6,MEDIUM,6,False,0 days 00:02:10.042000,130.042,2,False
BOT,77,Kick Sauber,7,MEDIUM,7,False,0 days 00:01:32.403000,92.403,2,True
BOT,77,Kick Sauber,8,MEDIUM,8,False,0 days 00:01:49.964000,109.964,2,False
BOT,77,Kick Sauber,9,MEDIUM,1,True,NaT,,3,False
BOT,77,Kick Sauber,10,MEDIUM,2,True,0 days 00:01:32.383000,92.383,3,True
BOT,77,Kick Sauber,11,MEDIUM,3,True,0 days 00:02:11.769000,131.769,3,False
BOT,77,Kick Sauber,12,MEDIUM,4,True,0 days 00:01:32.054000,92.054,3,True
BOT,77,Kick Sauber,13,MEDIUM,5,True,0 days 00:01:57.376000,117.376,3,False
BOT,77,Kick Sauber,14,MEDIUM,6,False,NaT,,4,False
BOT,77,Kick Sauber,15,MEDIUM,9,False,0 days 00:02:03.897000,123.897,5,False
BOT,77,Kick Sauber,16,MEDIUM,10,False,0 days 00:01:45.820000,105.82,5,False
BOT,77,Kick Sauber,17,MEDIUM,11,False,0 days 00:02:06.174000,126.174,5,False
PIA,81,McLaren,1,MEDIUM,1,True,NaT,,1,False
PIA,81,McLaren,2,MEDIUM,2,True,0 days 00:01:35.475000,95.475,1,True
PIA,81,McLaren,3,MEDIUM,3,True,0 days 00:02:11.701000,131.701,1,False
PIA,81,McLaren,4,MEDIUM,4,True,0 days 00:01:32.864000,92.864,1,True
PIA,81,McLaren,5,MEDIUM,5,True,0 days 00:02:06.690000,126.69,1,False
PIA,81,McLaren,6,MEDIUM,6,False,0 days 00:02:21.381000,141.381,2,False
PIA,81,McLaren,7,MEDIUM,7,False,0 days 00:01:32.857000,92.857,2,True
PIA,81,McLaren,8,MEDIUM,8,False,0 days 00:01:53.263000,113.263,2,False
PIA,81,McLaren,9,SOFT,1,True,NaT,,3,False
PIA,81,McLaren,10,SOFT,2,True,NaT,,3,False
PIA,81,McLaren,11,SOFT,3,False,NaT,,4,False
PIA,81,McLaren,12,SOFT,4,False,0 days 00:01:31.165000,91.165,4,True
PIA,81,McLaren,13,SOFT,5,False,0 days 00:01:55.740000,115.74,4,False
PIA,81,McLaren,14,MEDIUM,9,False,0 days 00:02:17.820000,137.82,5,False
PIA,81,McLaren,15,MEDIUM,10,False,0 days 00:01:34.137000,94.137,5,False
PIA,81,McLaren,16,MEDIUM,11,False,0 days 00:01:33.731000,93.731,5,False
PIA,81,McLaren,17,MEDIUM,12,False,0 days 00:01:33.823000,93.823,5,False
PIA,81,McLaren,18,MEDIUM,13,False,0 days 00:01:33.854000,93.854,5,False
PIA,81,McLaren,19,MEDIUM,14,False,0 days 00:01:34.988000,94.988,5,False
PIA,81,McLaren,20,MEDIUM,15,False,0 days 00:01:35.016000,95.016,5,False
PIA,81,McLaren,21,MEDIUM,16,False,0 days 00:01:34.489000,94.489,5,False
PIA,81,McLaren,22,MEDIUM,17,False,0 days 00:02:06.901000,126.901,5,False
PIA,81,McLaren,23,MEDIUM,18,False,NaT,,5,False
