Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
COL,43,Williams,17,MEDIUM,13,False,0 days 00:01:50.378000,110.378,3,False
COL,43,Williams,18,MEDIUM,14,False,0 days 00:01:51.534000,111.534,3,False
COL,43,Williams,19,MEDIUM,15,False,0 days 00:01:53.585000,113.585,3,False
COL,43,Williams,20,MEDIUM,16,False,0 days 00:01:53.826000,113.826,3,False
COL,43,Williams,21,MEDIUM,17,False,0 days 00:01:54.900000,114.9,3,False
COL,43,Williams,22,MEDIUM,18,False,NaT,,3,False
COL,43,Williams,23,MEDIUM,19,False,NaT,,3,False
HAM,44,Mercedes,1,HARD,1,True,NaT,,1,False
HAM,44,Mercedes,2,HARD,2,False,NaT,,2,False
HAM,44,Mercedes,3,HARD,3,False,0 days 00:01:55.223000,115.223,2,True
HAM,44,Mercedes,4,HARD,4,False,0 days 00:01:44.994000,104.994,2,True
HAM,44,Mercedes,5,HARD,5,False,NaT,,2,False
HAM,44,Mercedes,6,HARD,6,False,0 days 00:01:53.419000,113.419,2,False
HAM,44,Mercedes,7,SOFT,1,True,NaT,,3,False
HAM,44,Mercedes,8,SOFT,2,True,0 days 00:01:44.188000,104.188,3,True
HAM,44,Mercedes,9,SOFT,3,True,NaT,,3,False
HAM,44,Mercedes,10,SOFT,4,False,NaT,,4,False
HAM,44,Mercedes,11,SOFT,5,False,0 days 00:02:25.484000,145.484,4,False
HAM,44,Mercedes,12,SOFT,6,False,NaT,,4,False
HAM,44,Mercedes,13,SOFT,7,False,0 days 00:01:43.550000,103.55,4,True
HAM,44,Mercedes,14,SOFT,8,False,0 days 00:01:55.978000,115.978,4,False
HAM,44,Mercedes,15,HARD,7,False,NaT,,5,False
HAM,44,Mercedes,16,HARD,8,False,0 days 00:01:48.337000,108.337,5,False
HAM,44,Mercedes,17,HARD,9,False,0 days 00:01:50.735000,110.735,5,False
HAM,44,Mercedes,18,HARD,10,False,0 days 00:01:48.901000,108.901,5,False
HAM,44,Mercedes,19,HARD,11,False,0 days 00:01:48.036000,108.036,5,False
HAM,44,Mercedes,20,HARD,12,False,0 days 00:01:48.089000,108.089,5,False
HAM,44,Mercedes,21,HARD,13,False,NaT,,5,False
HAM,44,Mercedes,22,HARD,14,False,0 days 00:02:28.300000,148.3,5,False
BEA,50,Haas F1 Team,1,MEDIUM,1,True,NaT,,1,False
BEA,50,Haas F1 Team,2,MEDIUM,2,True,0 days 00:01:47.348000,107.348,1,True
BEA,50,Haas F1 Team,3,MEDIUM,3,True,NaT,,1,False
BEA,50,Haas F1 Team,4,MEDIUM,4,True,0 days 00:01:46.126000,106.126,1,True
BEA,50,Haas F1 Team,5,MEDIUM,5,True,NaT,,1,False
BEA,50,Haas F1 Team,6,MEDIUM,6,True,0 days 00:02:05.132000,125.132,1,False
BEA,50,Haas F1 Team,7,SOFT,1,True,NaT,,2,False
BEA,50,Haas F1 Team,8,SOFT,2,True,0 days 00:01:44.547000,104.547,2,True
BEA,50,Haas F1 Team,9,SOFT,3,True,NaT,,2,False
BEA,50,Haas F1 Team,10,SOFT,4,True,0 days 00:01:44.564000,104.564,2,False
BEA,50,Haas F1 Team,11,SOFT,5,True,0 days 00:02:04.468000,124.468,2,False
BEA,50,Haas F1 Team,12,MEDIUM,7,False,NaT,,3,False
BEA,50,Haas F1 Team,13,MEDIUM,8,False,0 days 00:01:50.225000,110.225,3,False
BEA,50,Haas F1 Team,14,MEDIUM,9,False,0 days 00:01:50.269000,110.269,3,False
BEA,50,Haas F1 Team,15,MEDIUM,10,False,0 days 00:01:50.161000,110.161,3,False
BEA,50,Haas F1 Team,16,MEDIUM,11,False,0 days 00:01:51.705000,111.705,3,False
BEA,50,Haas F1 Team,17,MEDIUM,12,False,0 days 00:01:50.960000,110.96,3,False
BEA,50,Haas F1 Team,18,MEDIUM,13,False,0 days 00:01:50.590000,110.59,3,False
BEA,50,Haas F1 Team,19,MEDIUM,14,False,0 days 00:01:50.690000,110.69,3,False
BEA,50,Haas F1 Team,20,MEDIUM,15,False,0 days 00:01:50.340000,110.34,3,False
BEA,50,Haas F1 Team,21,MEDIUM,16,False,0 days 00:01:50.341000,110.341,3,False
BEA,50,Haas F1 Team,22,MEDIUM,17,False,0 days 00:01:50.782000,110.782,3,False
BEA,50,Haas F1 Team,23,MEDIUM,18,False,0 days 00:02:26.799000,146.799,3,False
BEA,50,Haas F1 Team,24,MEDIUM,19,False,0 days 00:02:17.381000,137.381,3,False
SAI,55,Ferrari,1,MEDIUM,1,True,NaT,,1,False
SAI,55,Ferrari,2,MEDIUM,2,True,0 days 00:01:45.886000,105.886,1,True
SAI,55,Ferrari,3,MEDIUM,3,True,NaT,,1,False
SAI,55,Ferrari,4,MEDIUM,4,True,0 days 00:01:55.678000,115.678,1,False
SAI,55,Ferrari,5,MEDIUM,5,True,NaT,,1,False
SAI,55,Ferrari,6,MEDIUM,6,True,0 days 00:01:44.323000,104.323,1,True
SAI,55,Ferrari,7,MEDIUM,7,True,0 days 00:02:11.923000,131.923,1,False
SAI,55,Ferrari,8,SOFT,1,True,NaT,,2,False
SAI,55,Ferrari,9,SOFT,2,True,0 days 00:01:43.950000,103.95,2,True
SAI,55,Ferrari,10,SOFT,3,True,NaT,,2,False
SAI,55,Ferrari,11,SOFT,4,False,NaT,,3,False
SAI,55,Ferrari,12,SOFT,5,False,0 days 00:02:29.027000,149.027,3,False
SAI,55,Ferrari,13,SOFT,6,False,0 days 00:02:13.276000,133.276,3,False
SAI,55,Ferrari,14,MEDIUM,8,False,NaT,,4,False
SAI,55,Ferrari,15,MEDIUM,9,False,0 days 00:01:49.834000,109.834,4,False
SAI,55,Ferrari,16,MEDIUM,10,False,0 days 00:01:49.835000,109.835,4,False
SAI,55,Ferrari,17,MEDIUM,11,False,0 days 00:02:17.287000,137.287,4,False
SAI,55,Ferrari,18,MEDIUM,12,False,0 days 00:01:48.813000,108.813,4,False
SAI,55,Ferrari,19,MEDIUM,13,False,0 days 00:01:49.107000,109.107,4,False
SAI,55,Ferrari,20,MEDIUM,14,False,0 days 00:01:49.091000,109.091,4,False
SAI,55,Ferrari,21,MEDIUM,15,False,0 days 00:01:48.112000,108.112,4,False
SAI,55,Ferrari,22,MEDIUM,16,False,0 days 00:02:07.459000,127.459,4,False
SAI,55,Ferrari,23,MEDIUM,17,False,0 days 00:01:48.506000,108.506,4,False
SAI,55,Ferrari,24,MEDIUM,18,False,NaT,,4,False
SAI,55,Ferrari,25,MEDIUM,19,False,0 days 00:02:27.638000,147.638,4,False
RUS,63,Mercedes,1,HARD,1,True,NaT,,1,False
RUS,63,Mercedes,2,HARD,2,True,0 days 00:01:49.169000,109.169,1,True
RUS,63,Mercedes,3,HARD,3,True,0 days 00:01:48.206000,108.206,1,True
RUS,63,Mercedes,4,HARD,4,True,0 days 00:01:47.923000,107.923,1,True
RUS,63,Mercedes,5,HARD,5,True,0 days 00:01:50.172000,110.172,1,False
RUS,63,Mercedes,6,HARD,6,True,0 days 00:01:47.457000,107.457,1,True
RUS,63,Mercedes,7,HARD,7,True,0 days 00:01:47.905000,107.905,1,False
RUS,63,Mercedes,8,HARD,8,True,0 days 00:01:48.027000,108.027,1,False
RUS,63,Mercedes,9,HARD,9,True,0 days 00:01:49.061000,109.061,1,False
RUS,63,Mercedes,10,HARD,10,True,0 days 00:01:49.627000,109.627,1,False
RUS,63,Mercedes,11,HARD,11,True,0 days 00:01:49.565000,109.565,1,False
RUS,63,Mercedes,12,HARD,12,True,0 days 00:01:55.466000,115.466,1,False
RUS,63,Mercedes,13,SOFT,1,True,NaT,,2,False
RUS,63,Mercedes,14,SOFT,2,True,0 days 00:01:44.536000,104.536,2,True
RUS,63,Mercedes,15,SOFT,3,True,NaT,,2,False
RUS,63,Mercedes,16,SOFT,4,False,NaT,,3,False
BOT,77,Kick Sauber,1,MEDIUM,1,True,NaT,,1,False
BOT,77,Kick Sauber,2,MEDIUM,2,True,0 days 00:01:48.428000,108.428,1,True
BOT,77,Kick Sauber,3,MEDIUM,3,True,0 days 00:02:17.209000,137.209,1,False
BOT,77,Kick Sauber,4,MEDIUM,4,True,0 days 00:01:46.705000,106.705,1,True
BOT,77,Kick Sauber,5,MEDIUM,5,True,0 days 00:02:16.239000,136.239,1,False
BOT,77,Kick Sauber,6,MEDIUM,6,True,0 days 00:01:45.903000,105.903,1,True
BOT,77,Kick Sauber,7,MEDIUM,7,True,0 days 00:02:12.350000,132.35,1,False
BOT,77,Kick Sauber,8,SOFT,1,True,NaT,,2,False
BOT,77,Kick Sauber,9,SOFT,2,True,0 days 00:01:44.785000,104.785,2,True
BOT,77,Kick Sauber,10,SOFT,3,True,0 days 00:02:23.303000,143.303,2,False
BOT,77,Kick Sauber,11,SOFT,4,True,0 days 00:01:54.593000,114.593,2,False
BOT,77,Kick Sauber,12,MEDIUM,8,False,NaT,,3,False
BOT,77,Kick Sauber,13,MEDIUM,9,False,0 days 00:01:50.787000,110.787,3,False
BOT,77,Kick Sauber,14,MEDIUM,10,False,0 days 00:01:50.628000,110.628,3,False
BOT,77,Kick Sauber,15,MEDIUM,11,False,0 days 00:01:50.836000,110.836,3,False
BOT,77,Kick Sauber,16,MEDIUM,12,False,0 days 00:01:51.162000,111.162,3,False
BOT,77,Kick Sauber,17,MEDIUM,13,False,0 days 00:01:50.858000,110.858,3,False
BOT,77,Kick Sauber,18,MEDIUM,14,False,0 days 00:01:50.851000,110.851,3,False
BOT,77,Kick Sauber,19,MEDIUM,15,False,0 days 00:02:10.456000,130.456,3,False
BOT,77,Kick Sauber,20,MEDIUM,16,False,0 days 00:01:50.685000,110.685,3,False
BOT,77,Kick Sauber,21,MEDIUM,17,False,0 days 00:01:53.982000,113.982,3,False
BOT,77,Kick Sauber,22,MEDIUM,18,False,0 days 00:01:51.136000,111.136,3,False
BOT,77,Kick Sauber,23,MEDIUM,19,False,0 days 00:02:25.391000,145.391,3,False
BOT,77,Kick Sauber,24,MEDIUM,20,False,NaT,,3,False
PIA,81,McLaren,1,MEDIUM,1,True,NaT,,1,False
PIA,81,McLaren,2,MEDIUM,2,True,0 days 00:01:46.159000,106.159,1,True
PIA,81,McLaren,3,MEDIUM,3,True,NaT,,1,False
PIA,81,McLaren,4,MEDIUM,4,True,0 days 00:01:45.718000,105.718,1,True
PIA,81,McLaren,5,MEDIUM,5,True,NaT,,1,False
PIA,81,McLaren,6,MEDIUM,6,True,0 days 00:01:51.374000,111.374,1,False
PIA,81,McLaren,7,SOFT,1,True,NaT,,2,False
PIA,81,McLaren,8,SOFT,2,True,0 days 00:02:08.558000,128.558,2,False
PIA,81,McLaren,9,SOFT,3,True,0 days 00:01:43.983000,103.983,2,True
PIA,81,McLaren,10,SOFT,4,True,NaT,,2,False
PIA,81,McLaren,11,SOFT,5,False,NaT,,3,False
PIA,81,McLaren,12,SOFT,6,False,0 days 00:01:58.961000,118.961,3,False
PIA,81,McLaren,13,MEDIUM,7,False,NaT,,4,False
PIA,81,McLaren,14,MEDIUM,8,False,0 days 00:01:48.966000,108.966,4,False
PIA,81,McLaren,15,MEDIUM,9,False,0 days 00:01:48.558000,108.558,4,False
PIA,81,McLaren,16,MEDIUM,10,False,0 days 00:01:53.052000,113.052,4,False
PIA,81,McLaren,17,MEDIUM,11,False,0 days 00:01:48.552000,108.552,4,False
PIA,81,McLaren,18,MEDIUM,12,False,0 days 00:01:48.507000,108.507,4,False
PIA,81,McLaren,19,MEDIUM,13,False,0 days 00:01:48.557000,108.557,4,False
PIA,81,McLaren,20,MEDIUM,14,False,0 days 00:01:49.789000,109.789,4,False
PIA,81,McLaren,21,MEDIUM,15,False,0 days 00:01:49.847000,109.847,4,False
PIA,81,McLaren,22,MEDIUM,16,False,0 days 00:01:50.008000,110.008,4,False
PIA,81,McLaren,23,MEDIUM,17,False,0 days 00:01:50.392000,110.392,4,False
PIA,81,McLaren,24,MEDIUM,18,False,NaT,,4,False
PIA,81,McLaren,25,MEDIUM,19,False,NaT,,4,False
