Driver,DriverNumber,Team,LapNumber,Compound,TyreLife,FreshTyre,LapTime,LapTimeSeconds,Stint,IsPersonalBest
ZHO,24,Kick Sauber,18,SOFT,7,False,0 days 00:01:35.752000,95.752,5,False
ZHO,24,Kick Sauber,19,SOFT,8,False,NaT,,6,False
ZHO,24,Kick Sauber,20,SOFT,9,False,0 days 00:01:17.026000,77.026,6,False
ZHO,24,Kick Sauber,21,SOFT,10,False,0 days 00:01:47.065000,107.065,6,False
ZHO,24,Kick Sauber,22,SOFT,11,False,0 days 00:01:18.011000,78.011,6,False
ZHO,24,Kick Sauber,23,SOFT,12,False,0 days 00:02:00.075000,120.075,6,False
ZHO,24,Kick Sauber,24,SOFT,13,False,0 days 00:02:13.795000,133.795,6,False
OCO,31,Alpine,1,HARD,1,True,NaT,,1,False
OCO,31,Alpine,2,HARD,2,True,0 days 00:01:17.751000,77.751,1,True
OCO,31,Alpine,3,HARD,3,True,0 days 00:01:51.158000,111.158,1,False
OCO,31,Alpine,4,HARD,4,True,0 days 00:01:16.788000,76.788,1,True
OCO,31,Alpine,5,HARD,5,True,0 days 00:02:03.789000,123.789,1,False
OCO,31,Alpine,6,HARD,6,True,0 days 00:01:16.871000,76.871,1,False
OCO,31,Alpine,7,HARD,7,True,0 days 00:02:02.406000,122.406,1,False
OCO,31,Alpine,8,HARD,8,False,0 days 00:02:16.943000,136.943,2,False
OCO,31,Alpine,9,HARD,9,False,0 days 00:01:16.919000,76.919,2,False
OCO,31,Alpine,10,HARD,10,False,0 days 00:02:11.667000,131.667,2,False
OCO,31,Alpine,11,HARD,11,False,0 days 00:01:16.946000,76.946,2,False
OCO,31,Alpine,12,HARD,12,False,0 days 00:01:37.112000,97.112,2,False
OCO,31,Alpine,13,MEDIUM,1,True,NaT,,3,False
OCO,31,Alpine,14,MEDIUM,2,True,0 days 00:01:15.086000,75.086,3,True
OCO,31,Alpine,15,MEDIUM,3,True,NaT,,3,False
OCO,31,Alpine,16,MEDIUM,4,False,NaT,,4,False
OCO,31,Alpine,17,MEDIUM,5,False,0 days 00:01:16.183000,76.183,4,False
OCO,31,Alpine,18,MEDIUM,6,False,0 days 00:02:04.413000,124.413,4,False
OCO,31,Alpine,19,MEDIUM,7,False,0 days 00:02:20.278000,140.278,4,False
OCO,31,Alpine,20,MEDIUM,8,False,0 days 00:01:17.530000,77.53,4,False
OCO,31,Alpine,21,MEDIUM,9,False,0 days 00:01:17.915000,77.915,4,False
OCO,31,Alpine,22,MEDIUM,10,False,0 days 00:01:18.620000,78.62,4,False
OCO,31,Alpine,23,MEDIUM,11,False,0 days 00:01:19.076000,79.076,4,False
OCO,31,Alpine,24,MEDIUM,12,False,0 days 00:01:21.726000,81.726,4,False
OCO,31,Alpine,25,MEDIUM,13,False,0 days 00:01:19.546000,79.546,4,False
OCO,31,Alpine,26,MEDIUM,14,False,0 days 00:01:20.589000,80.589,4,False
OCO,31,Alpine,27,MEDIUM,15,False,0 days 00:01:20.219000,80.219,4,False
OCO,31,Alpine,28,MEDIUM,16,False,0 days 00:01:19.645000,79.645,4,False
OCO,31,Alpine,29,MEDIUM,17,False,0 days 00:02:03.808000,123.808,4,False
OCO,31,Alpine,30,MEDIUM,18,False,0 days 00:01:58.654000,118.654,4,False
HAM,44,Mercedes,1,HARD,1,True,NaT,,1,False
HAM,44,Mercedes,2,HARD,2,True,0 days 00:01:17.632000,77.632,1,True
HAM,44,Mercedes,3,HARD,3,True,0 days 00:02:18.480000,138.48,1,False
HAM,44,Mercedes,4,HARD,4,False,0 days 00:02:18.969000,138.969,2,False
HAM,44,Mercedes,5,HARD,5,False,0 days 00:01:16.650000,76.65,2,True
HAM,44,Mercedes,6,HARD,6,False,0 days 00:02:14.917000,134.917,2,False
HAM,44,Mercedes,7,HARD,7,False,0 days 00:01:16.203000,76.203,2,True
HAM,44,Mercedes,8,HARD,8,False,0 days 00:02:22.788000,142.788,2,False
HAM,44,Mercedes,9,HARD,9,False,0 days 00:01:16.079000,76.079,2,True
HAM,44,Mercedes,10,HARD,10,False,0 days 00:01:38.026000,98.026,2,False
HAM,44,Mercedes,11,MEDIUM,1,True,NaT,,3,False
HAM,44,Mercedes,12,MEDIUM,2,True,0 days 00:01:14.911000,74.911,3,True
HAM,44,Mercedes,13,MEDIUM,3,True,0 days 00:02:26.607000,146.607,3,False
HAM,44,Mercedes,14,MEDIUM,4,False,NaT,,4,False
HAM,44,Mercedes,15,MEDIUM,5,False,NaT,,4,False
HAM,44,Mercedes,16,MEDIUM,6,False,NaT,,5,False
HAM,44,Mercedes,17,MEDIUM,7,False,0 days 00:01:20.300000,80.3,5,False
HAM,44,Mercedes,18,MEDIUM,8,False,0 days 00:01:19.933000,79.933,5,False
HAM,44,Mercedes,19,MEDIUM,9,False,0 days 00:01:20.114000,80.114,5,False
HAM,44,Mercedes,20,MEDIUM,10,False,0 days 00:01:20.399000,80.399,5,False
HAM,44,Mercedes,21,MEDIUM,11,False,0 days 00:01:24.782000,84.782,5,False
HAM,44,Mercedes,22,MEDIUM,12,False,0 days 00:01:20.692000,80.692,5,False
HAM,44,Mercedes,23,MEDIUM,13,False,0 days 00:01:21.582000,81.582,5,False
HAM,44,Mercedes,24,MEDIUM,14,False,0 days 00:01:21.299000,81.299,5,False
HAM,44,Mercedes,25,MEDIUM,15,False,0 days 00:01:24.346000,84.346,5,False
HAM,44,Mercedes,26,MEDIUM,16,False,0 days 00:01:20.920000,80.92,5,False
HAM,44,Mercedes,27,MEDIUM,17,False,0 days 00:02:17.310000,137.31,5,False
HAM,44,Mercedes,28,MEDIUM,18,False,0 days 00:02:02.684000,122.684,5,False
BEA,50,Haas F1 Team,1,MEDIUM,1,True,NaT,,1,False
BEA,50,Haas F1 Team,2,MEDIUM,2,True,0 days 00:01:20.209000,80.209,1,True
BEA,50,Haas F1 Team,3,MEDIUM,3,True,0 days 00:01:18.977000,78.977,1,True
BEA,50,Haas F1 Team,4,MEDIUM,4,True,0 days 00:01:19.278000,79.278,1,False
BEA,50,Haas F1 Team,5,MEDIUM,5,True,0 days 00:01:47.299000,107.299,1,False
BEA,50,Haas F1 Team,6,MEDIUM,6,False,0 days 00:02:19.558000,139.558,2,False
BEA,50,Haas F1 Team,7,MEDIUM,7,False,0 days 00:01:18.137000,78.137,2,True
BEA,50,Haas F1 Team,8,MEDIUM,8,False,0 days 00:01:17.725000,77.725,2,True
BEA,50,Haas F1 Team,9,MEDIUM,9,False,0 days 00:01:18.541000,78.541,2,False
BEA,50,Haas F1 Team,10,MEDIUM,10,False,0 days 00:01:59.566000,119.566,2,False
BEA,50,Haas F1 Team,11,MEDIUM,11,False,0 days 00:02:03.811000,123.811,2,False
BEA,50,Haas F1 Team,12,MEDIUM,12,False,0 days 00:01:17.881000,77.881,2,False
BEA,50,Haas F1 Team,13,MEDIUM,13,False,0 days 00:01:45.362000,105.362,2,False
BEA,50,Haas F1 Team,14,SOFT,1,True,NaT,,3,False
BEA,50,Haas F1 Team,15,SOFT,2,True,0 days 00:01:15.865000,75.865,3,True
BEA,50,Haas F1 Team,16,SOFT,3,True,0 days 00:02:10.930000,130.93,3,False
BEA,50,Haas F1 Team,17,SOFT,4,True,NaT,,3,False
BEA,50,Haas F1 Team,18,SOFT,5,False,NaT,,4,False
BEA,50,Haas F1 Team,19,SOFT,6,False,0 days 00:01:43.116000,103.116,4,False
BEA,50,Haas F1 Team,20,SOFT,7,False,0 days 00:01:23.896000,83.896,4,False
BEA,50,Haas F1 Team,21,MEDIUM,14,False,NaT,,5,False
BEA,50,Haas F1 Team,22,MEDIUM,15,False,0 days 00:01:21.920000,81.92,5,False
BEA,50,Haas F1 Team,23,MEDIUM,16,False,0 days 00:01:22.210000,82.21,5,False
BEA,50,Haas F1 Team,24,MEDIUM,17,False,0 days 00:01:23.547000,83.547,5,False
BEA,50,Haas F1 Team,25,MEDIUM,18,False,0 days 00:01:22.142000,82.142,5,False
BEA,50,Haas F1 Team,26,MEDIUM,19,False,0 days 00:01:22.669000,82.669,5,False
BEA,50,Haas F1 Team,27,MEDIUM,20,False,0 days 00:01:22.936000,82.936,5,False
BEA,50,Haas F1 Team,28,MEDIUM,21,False,0 days 00:01:48.740000,108.74,5,False
BEA,50,Haas F1 Team,29,MEDIUM,22,False,0 days 00:02:15.418000,135.418,5,False
SAI,55,Ferrari,1,HARD,1,True,NaT,,1,False
SAI,55,Ferrari,2,HARD,2,True,0 days 00:01:17.143000,77.143,1,True
SAI,55,Ferrari,3,HARD,3,True,0 days 00:01:17.319000,77.319,1,False
SAI,55,Ferrari,4,HARD,4,True,0 days 00:01:46.047000,106.047,1,False
SAI,55,Ferrari,5,HARD,5,True,0 days 00:01:37.707000,97.707,1,False
SAI,55,Ferrari,6,HARD,6,True,0 days 00:01:15.899000,75.899,1,True
SAI,55,Ferrari,7,HARD,7,True,0 days 00:01:57.709000,117.709,1,False
SAI,55,Ferrari,8,HARD,8,True,0 days 00:01:16.114000,76.114,1,False
SAI,55,Ferrari,9,HARD,9,True,0 days 00:02:02.138000,122.138,1,False
SAI,55,Ferrari,10,HARD,10,True,0 days 00:01:32.951000,92.951,1,False
SAI,55,Ferrari,11,HARD,11,True,0 days 00:01:21.732000,81.732,1,False
SAI,55,Ferrari,12,MEDIUM,1,True,NaT,,2,False
SAI,55,Ferrari,13,MEDIUM,2,True,0 days 00:01:14.572000,74.572,2,True
SAI,55,Ferrari,14,MEDIUM,3,True,0 days 00:02:00,120.0,2,False
SAI,55,Ferrari,15,MEDIUM,4,False,NaT,,3,False
SAI,55,Ferrari,16,MEDIUM,5,False,0 days 00:01:22.057000,82.057,3,False
SAI,55,Ferrari,17,HARD,12,False,NaT,,4,False
SAI,55,Ferrari,18,MEDIUM,6,False,0 days 00:02:02.192000,122.192,5,False
SAI,55,Ferrari,19,MEDIUM,7,False,0 days 00:01:18.816000,78.816,5,False
SAI,55,Ferrari,20,MEDIUM,8,False,0 days 00:01:19.391000,79.391,5,False
SAI,55,Ferrari,21,MEDIUM,9,False,0 days 00:01:19.744000,79.744,5,False
SAI,55,Ferrari,22,MEDIUM,10,False,0 days 00:01:19.669000,79.669,5,False
SAI,55,Ferrari,23,MEDIUM,11,False,0 days 00:01:19.812000,79.812,5,False
SAI,55,Ferrari,24,MEDIUM,12,False,0 days 00:01:31.876000,91.876,5,False
SAI,55,Ferrari,25,MEDIUM,13,False,0 days 00:01:19.954000,79.954,5,False
SAI,55,Ferrari,26,MEDIUM,14,False,0 days 00:01:20.404000,80.404,5,False
SAI,55,Ferrari,27,MEDIUM,15,False,0 days 00:01:20.385000,80.385,5,False
SAI,55,Ferrari,28,MEDIUM,16,False,0 days 00:01:20.577000,80.577,5,False
SAI,55,Ferrari,29,MEDIUM,17,False,0 days 00:01:20.873000,80.873,5,False
SAI,55,Ferrari,30,MEDIUM,18,False,0 days 00:02:12.670000,132.67,5,False
SAI,55,Ferrari,31,MEDIUM,19,False,0 days 00:02:09.011000,129.011,5,False
RUS,63,Mercedes,1,HARD,1,True,NaT,,1,False
RUS,63,Mercedes,2,HARD,2,True,0 days 00:01:17.024000,77.024,1,True
RUS,63,Mercedes,3,HARD,3,True,0 days 00:02:12.103000,132.103,1,False
RUS,63,Mercedes,4,HARD,4,True,0 days 00:01:15.868000,75.868,1,True
RUS,63,Mercedes,5,HARD,5,True,0 days 00:01:54.638000,114.638,1,False
RUS,63,Mercedes,6,HARD,6,False,0 days 00:02:28.324000,148.324,2,False
RUS,63,Mercedes,7,HARD,7,False,0 days 00:01:15.692000,75.692,2,True
RUS,63,Mercedes,8,HARD,8,False,0 days 00:02:20.851000,140.851,2,False
RUS,63,Mercedes,9,HARD,9,False,0 days 00:01:51.772000,111.772,2,False
RUS,63,Mercedes,10,HARD,10,False,0 days 00:01:15.563000,75.563,2,True
RUS,63,Mercedes,11,HARD,11,False,0 days 00:01:40.057000,100.057,2,False
RUS,63,Mercedes,12,MEDIUM,1,True,NaT,,3,False
RUS,63,Mercedes,13,MEDIUM,2,True,0 days 00:01:14.753000,74.753,3,True
RUS,63,Mercedes,14,MEDIUM,3,True,0 days 00:02:26.632000,146.632,3,False
RUS,63,Mercedes,15,MEDIUM,4,True,0 days 00:02:15.035000,135.035,3,False
RUS,63,Mercedes,16,MEDIUM,5,True,0 days 00:01:14.614000,74.614,3,True
RUS,63,Mercedes,17,MEDIUM,6,True,NaT,,3,False
RUS,63,Mercedes,18,HARD,12,False,NaT,,4,False
RUS,63,Mercedes,19,HARD,13,False,0 days 00:01:20.780000,80.78,4,False
RUS,63,Mercedes,20,HARD,14,False,0 days 00:01:23.024000,83.024,4,False
RUS,63,Mercedes,21,HARD,15,False,0 days 00:01:21.062000,81.062,4,False
RUS,63,Mercedes,22,HARD,16,False,0 days 00:01:20.558000,80.558,4,False
RUS,63,Mercedes,23,HARD,17,False,0 days 00:01:25.125000,85.125,4,False
RUS,63,Mercedes,24,HARD,18,False,0 days 00:01:46.574000,106.574,5,False
RUS,63,Mercedes,25,HARD,19,False,0 days 00:01:21.085000,81.085,5,False
RUS,63,Mercedes,26,HARD,20,False,0 days 00:01:20.941000,80.941,5,False
RUS,63,Mercedes,27,HARD,21,False,0 days 00:01:21.028000,81.028,5,False
RUS,63,Mercedes,28,HARD,22,False,0 days 00:01:21.183000,81.183,5,False
RUS,63,Mercedes,29,HARD,23,False,0 days 00:01:21.520000,81.52,5,False
RUS,63,Mercedes,30,HARD,24,False,0 days 00:02:09.533000,129.533,5,False
RUS,63,Mercedes,31,HARD,25,False,0 days 00:02:13.368000,133.368,5,False
BOT,77,Kick Sauber,1,HARD,1,True,NaT,,1,False
BOT,77,Kick Sauber,2,HARD,2,False,NaT,,2,False
BOT,77,Kick Sauber,3,HARD,3,False,NaT,,3,False
BOT,77,Kick Sauber,4,HARD,4,False,0 days 00:01:18.263000,78.263,3,True
BOT,77,Kick Sauber,5,HARD,5,False,0 days 00:01:41.281000,101.281,3,False
BOT,77,Kick Sauber,6,HARD,6,False,0 days 00:01:17.154000,77.154,3,True
BOT,77,Kick Sauber,7,HARD,7,False,0 days 00:01:58.104000,118.104,3,False
BOT,77,Kick Sauber,8,HARD,8,False,0 days 00:01:16.933000,76.933,3,True
BOT,77,Kick Sauber,9,HARD,9,False,0 days 00:01:58.707000,118.707,3,False
BOT,77,Kick Sauber,10,HARD,10,False,0 days 00:01:17.644000,77.644,3,False
BOT,77,Kick Sauber,11,HARD,11,False,0 days 00:01:32.532000,92.532,3,False
BOT,77,Kick Sauber,12,SOFT,1,True,NaT,,4,False
BOT,77,Kick Sauber,13,SOFT,2,True,0 days 00:01:15.472000,75.472,4,True
BOT,77,Kick Sauber,14,SOFT,3,True,0 days 00:02:11.545000,131.545,4,False
BOT,77,Kick Sauber,15,SOFT,4,False,0 days 00:02:08.997000,128.997,5,False
BOT,77,Kick Sauber,16,SOFT,5,False,0 days 00:01:16.295000,76.295,5,False
BOT,77,Kick Sauber,17,SOFT,6,False,0 days 00:02:08.478000,128.478,5,False
BOT,77,Kick Sauber,18,SOFT,7,False,0 days 00:01:56.944000,116.944,6,False
BOT,77,Kick Sauber,19,SOFT,8,False,0 days 00:01:16.616000,76.616,6,False
BOT,77,Kick Sauber,20,SOFT,9,False,0 days 00:01:57.677000,117.677,6,False
BOT,77,Kick Sauber,21,SOFT,10,False,0 days 00:02:12.723000,132.723,7,False
BOT,77,Kick Sauber,22,SOFT,11,False,0 days 00:01:17.260000,77.26,7,False
BOT,77,Kick Sauber,23,SOFT,12,False,0 days 00:02:04.858000,124.858,7,False
BOT,77,Kick Sauber,24,SOFT,13,False,0 days 00:02:16.813000,136.813,7,False
PIA,81,McLaren,1,MEDIUM,1,True,NaT,,1,False
PIA,81,McLaren,2,MEDIUM,2,False,NaT,,2,False
PIA,81,McLaren,3,MEDIUM,3,False,NaT,,3,False
PIA,81,McLaren,4,MEDIUM,4,False,0 days 00:01:17.087000,77.087,3,True
PIA,81,McLaren,5,MEDIUM,5,False,0 days 00:01:48.606000,108.606,3,False
PIA,81,McLaren,6,MEDIUM,6,False,0 days 00:01:16.575000,76.575,3,True
PIA,81,McLaren,7,MEDIUM,7,False,0 days 00:01:48.772000,108.772,3,False
PIA,81,McLaren,8,MEDIUM,8,False,0 days 00:01:16.234000,76.234,3,True
PIA,81,McLaren,9,MEDIUM,9,False,0 days 00:01:47.426000,107.426,3,False
PIA,81,McLaren,10,MEDIUM,10,False,0 days 00:01:16.466000,76.466,3,False
PIA,81,McLaren,11,MEDIUM,11,False,0 days 00:01:34.768000,94.768,3,False
PIA,81,McLaren,12,SOFT,1,True,NaT,,4,False
PIA,81,McLaren,13,SOFT,2,True,NaT,,4,False
PIA,81,McLaren,14,SOFT,3,False,NaT,,5,False
PIA,81,McLaren,15,SOFT,4,False,0 days 00:01:14.867000,74.867,5,True
PIA,81,McLaren,16,SOFT,5,False,0 days 00:01:25.129000,85.129,5,False
PIA,81,McLaren,17,MEDIUM,12,False,0 days 00:01:42.534000,102.534,6,False
PIA,81,McLaren,18,MEDIUM,13,False,0 days 00:01:19.249000,79.249,6,False
PIA,81,McLaren,19,MEDIUM,14,False,0 days 00:01:19.516000,79.516,6,False
PIA,81,McLaren,20,MEDIUM,15,False,0 days 00:01:19.805000,79.805,6,False
PIA,81,McLaren,21,MEDIUM,16,False,0 days 00:01:19.815000,79.815,6,False
PIA,81,McLaren,22,MEDIUM,17,False,0 days 00:01:20.189000,80.189,6,False
PIA,81,McLaren,23,MEDIUM,18,False,0 days 00:01:20.402000,80.402,6,False
PIA,81,McLaren,24,MEDIUM,19,False,0 days 00:01:19.459000,79.459,6,False
PIA,81,McLaren,25,MEDIUM,20,False,0 days 00:01:23.305000,83.305,6,False
PIA,81,McLaren,26,SOFT,6,False,0 days 00:01:43.611000,103.611,7,False
PIA,81,McLaren,27,SOFT,7,False,0 days 00:01:19.723000,79.723,7,False
PIA,81,McLaren,28,SOFT,8,False,0 days 00:01:49.685000,109.685,7,False
PIA,81,McLaren,29,SOFT,9,False,0 days 00:02:09.879000,129.879,7,False
