RelativeTime_s,Speed,Throttle,Brake,nGear,RPM,DRS,Distance,RelativeDistance,X,Y,Driver,LapNumber,Compound,TyreLife
1.2,286.20499968,100.0,False,7,11303.1999872,0,89.21175740676304,0.01818505490267855,-2311.0,-1651.0,22,61,MEDIUM,43
1.3,287.00999936,100.0,False,7,11335.16998912,0,101.97305424728208,0.020786336285536097,-2439.0,-1658.0,22,61,MEDIUM,43
1.4,287.00999936,100.0,False,7,11335.16998912,0,101.97305424728208,0.020786336285536097,-2439.0,-1658.0,22,61,MEDIUM,43
1.5,289.0,100.0,False,7,11369.0,0,117.94861111111112,0.024042817125219357,-2596.348653676935,-1666.6730589361744,22,61,MEDIUM,43
1.6,289.0,100.0,False,7,11369.0,0,117.94861111111112,0.024042817125219357,-2596.348653676935,-1666.6730589361744,22,61,MEDIUM,43
1.7,289.5656248,100.0,False,7,11379.7468712,0,132.51548444744333,0.027012149857605187,-2742.0,-1672.0,22,61,MEDIUM,43
1.8,289.5656248,100.0,False,7,11379.7468712,0,132.51548444744333,0.027012149857605187,-2742.0,-1672.0,22,61,MEDIUM,43
1.9,290.0,100.0,False,7,11388.0,0,143.7263888888889,0.029297396989850507,-2853.183946130449,-1675.0670459120497,22,61,MEDIUM,43
2.0,290.90999936,100.0,False,7,11448.96995712,0,158.4384835240976,0.03229633184386102,-3000.0,-1679.0,22,61,MEDIUM,43
2.1,291.0,100.0,False,7,11455.0,0,159.89305555555555,0.0325928339308153,-3014.802746667529,-1679.4659799982437,22,61,MEDIUM,43
2.2,291.0,100.0,False,7,11463.53999104,0,169.74525517779685,0.03460112068864376,-3114.0,-1683.0,22,61,MEDIUM,43
2.3,291.0,100.0,False,7,11469.0,0,176.05972222222223,0.0358882708717801,-3171.605439158699,-1685.605223282223,22,61,MEDIUM,43
2.4,291.0,100.0,False,7,11469.0,0,176.05972222222223,0.0358882708717801,-3171.605439158699,-1685.605223282223,22,61,MEDIUM,43
2.5,293.0,100.0,False,7,11479.8582784,0,192.5003410451276,0.039239550620315575,-3341.0,-1692.0,22,61,MEDIUM,43
2.6,293.0,100.0,False,7,11479.8582784,0,192.5003410451276,0.039239550620315575,-3341.0,-1692.0,22,61,MEDIUM,43
2.7,293.0,100.0,False,7,11582.0,0,211.87083333333334,0.04318806005441208,-3648.7577743252605,-1693.9741675577839,22,61,MEDIUM,43
2.8,293.0,100.0,False,7,11582.0,0,211.87083333333334,0.04318806005441208,-3648.7577743252605,-1693.9741675577839,22,61,MEDIUM,43
2.9,293.0,100.0,False,7,11582.0,0,211.87083333333334,0.04318806005441208,-3648.7577743252605,-1693.9741675577839,22,61,MEDIUM,43
3.0,293.8388885333333,100.0,False,7,10773.311453866667,0,236.52737492336627,0.048214085497230386,-3778.0,-1687.0,22,61,MEDIUM,43
3.1,294.0,100.0,False,8,10618.0,0,241.27083333333331,0.049180998986228464,-3818.6039308982336,-1683.0282852296095,22,61,MEDIUM,43
3.2,294.29374986666664,100.0,False,8,10578.637517866666,0,252.81047011041065,0.051533255397805566,-3940.0,-1670.0,22,61,MEDIUM,43
3.3,294.29374986666664,100.0,False,8,10578.637517866666,0,252.81047011041065,0.051533255397805566,-3940.0,-1670.0,22,61,MEDIUM,43
3.4,294.71041653333333,100.0,False,8,10522.804184533334,0,269.1989615488579,0.05487390942417327,-4102.0,-1643.0,22,61,MEDIUM,43
3.5,295.0,100.0,False,8,10484.0,0,280.60416666666663,0.057198763090019096,-4274.756381097546,-1607.3532004980716,22,61,MEDIUM,43
3.6,295.0,100.0,False,8,10484.0,0,280.60416666666663,0.057198763090019096,-4274.756381097546,-1607.3532004980716,22,61,MEDIUM,43
3.7,295.58749973333335,100.0,False,8,10507.499989333333,0,292.1867502906232,0.05955977384957788,-4443.0,-1571.0,22,61,MEDIUM,43
3.8,296.0,100.0,False,8,10524.0,0,300.3375,0.06122123457259881,-4514.3193564328285,-1555.0622122393588,22,61,MEDIUM,43
3.9,296.0,100.0,False,8,10524.0,0,300.3375,0.06122123457259881,-4514.3193564328285,-1555.0622122393588,22,61,MEDIUM,43
4.0,297.30827098543364,100.0,False,8,10574.368432939196,0,321.9251299048284,0.06562168857607804,-4620.0,-1529.0,22,61,MEDIUM,43
4.1,297.30827098543364,100.0,False,8,10574.368432939196,0,321.9251299048284,0.06562168857607804,-4620.0,-1529.0,22,61,MEDIUM,43
4.2,298.0687504,100.0,False,8,10599.624992,0,335.1900857480725,0.06832563654552712,-4749.0,-1498.0,22,61,MEDIUM,43
4.3,298.0687504,100.0,False,8,10599.624992,0,335.1900857480725,0.06832563654552712,-4749.0,-1498.0,22,61,MEDIUM,43
4.4,298.0687504,100.0,False,8,10599.624992,0,335.1900857480725,0.06832563654552712,-4749.0,-1498.0,22,61,MEDIUM,43
4.5,299.42000128,100.0,False,8,10602.000064,0,363.44905602318727,0.07408598631201616,-5089.0,-1414.0,22,61,MEDIUM,43
4.6,299.42000128,100.0,False,8,10602.000064,0,363.44905602318727,0.07408598631201616,-5089.0,-1414.0,22,61,MEDIUM,43
4.7,301.0,100.0,False,8,10681.0,0,376.6658333333333,0.07678011349892506,-5199.960277328793,-1386.7588847335182,22,61,MEDIUM,43
4.8,301.0,100.0,False,8,10681.0,0,376.6658333333333,0.07678011349892506,-5199.960277328793,-1386.7588847335182,22,61,MEDIUM,43
4.9,300.59500032,100.0,False,8,10681.0,0,396.8803576002356,0.08090067164407017,-5349.0,-1352.0,22,61,MEDIUM,43
5.0,300.09500032,100.0,False,8,10681.0,0,405.2095817198338,0.08259851285149071,-5430.0,-1334.0,22,61,MEDIUM,43
5.1,300.0,100.0,False,8,10681.0,0,406.79388888888883,0.08292146033834057,-5445.190338464085,-1330.6785797719938,22,61,MEDIUM,43
5.2,300.0,100.0,False,8,10681.0,0,406.79388888888883,0.08292146033834057,-5445.190338464085,-1330.6785797719938,22,61,MEDIUM,43
5.3,300.55833315555554,100.0,False,8,10684.349998933334,0,423.5905865792008,0.08634532372317803,-5610.0,-1298.0,22,61,MEDIUM,43
5.4,301.0,100.0,False,8,10687.0,0,436.89388888888885,0.08905708829234307,-5794.553698790003,-1270.9848531058014,22,61,MEDIUM,43
5.5,301.0,100.0,False,8,10687.0,0,436.89388888888885,0.08905708829234307,-5794.553698790003,-1270.9848531058014,22,61,MEDIUM,43
5.6,301.0,100.0,False,8,10687.0,0,450.27166666666665,0.09178403404967751,-5970.65243872924,-1249.0869190949115,22,61,MEDIUM,43
5.7,301.0,100.0,False,8,10687.0,0,450.27166666666665,0.09178403404967751,-5970.65243872924,-1249.0869190949115,22,61,MEDIUM,43
5.8,301.0,100.0,False,8,10705.0,0,470.33833333333325,0.09587445268567917,-6116.8452545223445,-1236.8328038819197,22,61,MEDIUM,43
5.9,301.0,100.0,False,8,10705.0,0,470.33833333333325,0.09587445268567917,-6116.8452545223445,-1236.8328038819197,22,61,MEDIUM,43
6.0,303.0,100.0,False,8,10772.0999936,0,488.9412210519635,0.09966649248340667,-6239.0,-1234.0,22,61,MEDIUM,43
6.1,303.0,100.0,False,8,10772.0999936,0,488.9412210519635,0.09966649248340667,-6239.0,-1234.0,22,61,MEDIUM,43
6.2,303.0,100.0,False,8,10772.0999936,0,488.9412210519635,0.09966649248340667,-6239.0,-1234.0,22,61,MEDIUM,43
6.3,303.0,100.0,False,8,10800.0999936,0,512.5284031231098,0.10447453812034593,-6474.0,-1230.0,22,61,MEDIUM,43
6.4,303.0,100.0,False,8,10810.0,0,520.8383333333334,0.1061684464291053,-6554.9540317847595,-1229.8998207619204,22,61,MEDIUM,43
6.5,302.4937504,100.0,False,8,10807.9750016,0,527.6203304185296,0.10755089861847053,-6625.0,-1230.0,22,61,MEDIUM,43
6.6,302.4937504,100.0,False,8,10807.9750016,0,527.6203304185296,0.10755089861847053,-6625.0,-1230.0,22,61,MEDIUM,43
6.7,301.0,100.0,False,8,10802.0,0,547.5938888888888,0.11162233794377417,-6868.516023365204,-1232.9460175628267,22,61,MEDIUM,43
6.8,301.0,100.0,False,8,10802.0,0,547.5938888888888,0.11162233794377417,-6868.516023365204,-1232.9460175628267,22,61,MEDIUM,43
6.9,302.0,100.0,False,8,10796.0,0,564.3716666666667,0.11504234466601256,-7039.613828397465,-1236.7644443617062,22,61,MEDIUM,43
7.0,302.0,100.0,False,8,10796.0,0,564.3716666666667,0.11504234466601256,-7039.613828397465,-1236.7644443617062,22,61,MEDIUM,43
7.1,302.0,100.0,False,8,10796.0,0,564.3716666666667,0.11504234466601256,-7039.613828397465,-1236.7644443617062,22,61,MEDIUM,43
7.2,303.0,100.0,False,8,10809.8937568,0,584.6558279760128,0.11917709772757804,-7180.0,-1243.0,22,61,MEDIUM,43
7.3,303.0,100.0,False,8,10809.8937568,0,584.6558279760128,0.11917709772757804,-7180.0,-1243.0,22,61,MEDIUM,43
7.4,303.0,100.0,False,8,10809.8937568,0,584.6558279760128,0.11917709772757804,-7180.0,-1243.0,22,61,MEDIUM,43
7.5,303.00999936,100.0,False,8,10776.1999872,0,611.6736452369664,0.12468444905124702,-7465.0,-1264.0,22,61,MEDIUM,43
7.6,303.00999936,100.0,False,8,10776.1999872,0,611.6736452369664,0.12468444905124702,-7465.0,-1264.0,22,61,MEDIUM,43
7.7,304.0,100.0,False,8,10796.022725818182,0,628.4783819268489,0.128109951117496,-7682.0,-1286.0,22,61,MEDIUM,43
7.8,304.0,100.0,False,8,10796.022725818182,0,628.4783819268489,0.128109951117496,-7682.0,-1286.0,22,61,MEDIUM,43
7.9,304.0,100.0,False,8,10796.022725818182,0,628.4783819268489,0.128109951117496,-7682.0,-1286.0,22,61,MEDIUM,43
8.0,304.0,100.0,False,8,10796.022725818182,0,628.4783819268489,0.128109951117496,-7682.0,-1286.0,22,61,MEDIUM,43
8.1,303.99000064,100.0,False,8,10805.6000256,0,665.7178034429883,0.1357008891788019,-8000.0,-1323.0,22,61,MEDIUM,43
8.2,303.99000064,100.0,False,8,10805.6000256,0,665.7178034429883,0.1357008891788019,-8000.0,-1323.0,22,61,MEDIUM,43
8.3,303.0142848,100.0,False,8,10766.3499776,0,682.5516438211001,0.13913232378335869,-8167.0,-1344.0,22,61,MEDIUM,43
8.4,303.0142848,100.0,False,8,10766.3499776,0,682.5516438211001,0.13913232378335869,-8167.0,-1344.0,22,61,MEDIUM,43
8.5,303.0142848,100.0,False,8,10766.3499776,0,682.5516438211001,0.13913232378335869,-8167.0,-1344.0,22,61,MEDIUM,43
8.6,305.0,100.0,False,8,10815.0,0,706.105,0.14393347430102763,-8484.410651270318,-1386.6690740459303,22,61,MEDIUM,43
8.7,305.0,100.0,False,8,10815.0,0,706.105,0.14393347430102763,-8484.410651270318,-1386.6690740459303,22,61,MEDIUM,43
8.8,305.0,100.0,False,8,10815.0,0,706.105,0.14393347430102763,-8484.410651270318,-1386.6690740459303,22,61,MEDIUM,43
8.9,302.0,100.0,False,8,10648.0,0,729.593888888889,0.14872148371216137,-8630.456323151411,-1406.7708393361027,22,61,MEDIUM,43
9.0,300.4946622621295,100.0,False,8,10610.366556553237,0,741.3220220267102,0.15111216349716733,-8750.0,-1424.0,22,61,MEDIUM,43
9.1,300.4946622621295,100.0,False,8,10610.366556553237,0,741.3220220267102,0.15111216349716733,-8750.0,-1424.0,22,61,MEDIUM,43
9.2,299.0,100.0,False,8,10573.0,0,752.9325,0.15347886028162736,-8897.555808730529,-1445.7972655749072,22,61,MEDIUM,43
9.3,299.0,100.0,False,8,10573.0,0,752.9325,0.15347886028162736,-8897.555808730529,-1445.7972655749072,22,61,MEDIUM,43
9.4,297.6264243278106,100.0,False,8,10518.51483166982,0,769.5919436941375,0.15687474561145728,-9095.0,-1476.0,22,61,MEDIUM,43
9.5,297.6264243278106,100.0,False,8,10518.51483166982,0,769.5919436941375,0.15687474561145728,-9095.0,-1476.0,22,61,MEDIUM,43
9.6,294.89750336,94.750016,False,8,10420.34760256,0,790.7113499743102,0.16117975622755573,-9223.0,-1501.0,22,61,MEDIUM,43
9.7,294.89750336,94.750016,False,8,10420.34760256,0,790.7113499743102,0.16117975622755573,-9223.0,-1501.0,22,61,MEDIUM,43
9.8,294.89750336,94.750016,False,8,10420.34760256,0,790.7113499743102,0.16117975622755573,-9223.0,-1501.0,22,61,MEDIUM,43
9.9,279.14750336,19.750016000000002,False,8,9939.59760256,0,813.9680021360136,0.16592042616509267,-9470.0,-1566.0,22,61,MEDIUM,43
10.0,275.0,0.0,True,8,9813.0,0,819.583611111111,0.16706512009885857,-9529.042756894074,-1583.666333246517,22,61,MEDIUM,43
10.1,275.0,0.0,True,8,9813.0,0,819.583611111111,0.16706512009885857,-9529.042756894074,-1583.666333246517,22,61,MEDIUM,43
10.2,234.48334506666666,0.0,True,8,9967.6999552,0,833.8594067733825,0.16997511913311308,-9669.0,-1629.0,22,61,MEDIUM,43
10.3,231.0,0.0,True,8,9981.0,0,834.983611111111,0.17020427858695286,-9680.371107345878,-1632.5864699283138,22,61,MEDIUM,43
10.4,212.9548785346784,0.0,True,8,10408.067874679278,0,843.7894031199901,0.17199926408884025,-9772.0,-1661.0,22,61,MEDIUM,43
10.5,212.9548785346784,0.0,True,8,10408.067874679278,0,843.7894031199901,0.17199926408884025,-9772.0,-1661.0,22,61,MEDIUM,43
10.6,194.7969822782471,0.0,True,8,10837.804752748152,0,851.7750287150407,0.17362706567127176,-9856.0,-1688.0,22,61,MEDIUM,43
10.7,186.0,0.0,True,8,11046.0,0,855.598611111111,0.17440647029033363,-9900.989608241858,-1702.266791226817,22,61,MEDIUM,43
10.8,186.0,0.0,True,8,11046.0,0,855.598611111111,0.17440647029033363,-9900.989608241858,-1702.266791226817,22,61,MEDIUM,43
10.9,173.0,0.0,True,6,9809.0,0,869.0541666666667,0.17714927038346656,-10046.809871463987,-1747.3792967790478,22,61,MEDIUM,43
11.0,173.0,0.0,True,6,9809.0,0,869.0541666666667,0.17714927038346656,-10046.809871463987,-1747.3792967790478,22,61,MEDIUM,43
11.1,165.19999451428572,0.0,True,6,9426.7997312,0,877.2630262471419,0.17882257630746803,-10104.0,-1765.0,22,61,MEDIUM,43
11.2,161.0,0.0,True,4,9221.0,0,881.5763888888889,0.179701818447018,-10143.547654159276,-1778.0509267429084,22,61,MEDIUM,43
11.3,158.4499968,0.0,True,4,9083.2998272,0,886.03107288754,0.180609867738326,-10186.0,-1794.0,22,61,MEDIUM,43
11.4,156.0,0.0,False,4,8951.0,0,890.2430555555557,0.1814684444359888,-10221.662140489612,-1810.9099738425828,22,61,MEDIUM,43
11.5,156.0,0.0,False,4,8951.0,0,890.2430555555557,0.1814684444359888,-10221.662140489612,-1810.9099738425828,22,61,MEDIUM,43
11.6,152.63201531528702,4.378380090126866,False,4,8906.205803693318,0,896.988060286333,0.1828433560498106,-10272.0,-1844.0,22,61,MEDIUM,43
11.7,152.63201531528702,4.378380090126866,False,4,8906.205803693318,0,896.988060286333,0.1828433560498106,-10272.0,-1844.0,22,61,MEDIUM,43
11.8,148.88981306685216,9.243243013092187,False,4,8856.434513789134,0,904.2130540827078,0.1843161093356755,-10320.0,-1892.0,22,61,MEDIUM,43
11.9,146.0,13.0,False,4,8818.0,0,909.7502777777779,0.1854448250994973,-10349.775061736249,-1937.5318070155254,22,61,MEDIUM,43
12.0,146.0,13.0,False,4,8818.0,0,909.7502777777779,0.1854448250994973,-10349.775061736249,-1937.5318070155254,22,61,MEDIUM,43
12.1,144.0,59.0,False,4,8919.0,0,919.3502777777779,0.1874017031180496,-10388.23383781236,-2029.2350198754925,22,61,MEDIUM,43
12.2,144.0,59.0,False,4,8919.0,0,919.3502777777779,0.1874017031180496,-10388.23383781236,-2029.2350198754925,22,61,MEDIUM,43
12.3,147.4031232,65.4281216,False,4,9119.7842688,0,924.372091831405,0.18842535702792457,-10403.0,-2079.0,22,61,MEDIUM,43
12.4,150.8062464,71.8562432,False,4,9320.5685376,0,929.5415223369706,0.189479101290922,-10416.0,-2129.0,22,61,MEDIUM,43
12.5,153.0,76.0,False,4,9450.0,0,932.9502777777778,0.19017394697766532,-10425.005536015044,-2160.500106145243,22,61,MEDIUM,43
12.6,155.7545437090909,73.4750016,False,4,9615.272622545455,0,937.45294688625,0.19109177762383026,-10438.0,-2201.0,22,61,MEDIUM,43
12.7,155.7545437090909,73.4750016,False,4,9615.272622545455,0,937.45294688625,0.19109177762383026,-10438.0,-2201.0,22,61,MEDIUM,43
12.8,162.29999825454544,67.4750016,False,4,10007.999895272727,0,948.4993739335706,0.1933434974438765,-10478.0,-2299.0,22,61,MEDIUM,43
12.9,165.0,65.0,False,4,10170.0,0,953.1169444444446,0.1942847497596936,-10500.933562904756,-2338.352721829807,22,61,MEDIUM,43
13.0,165.0,65.0,False,4,10170.0,0,953.1169444444446,0.1942847497596936,-10500.933562904756,-2338.352721829807,22,61,MEDIUM,43
13.1,168.28636276363636,69.92954414545454,False,4,10440.029473745455,0,964.4538915361577,0.19659568960982524,-10566.0,-2424.0,22,61,MEDIUM,43
13.2,168.28636276363636,69.92954414545454,False,4,10440.029473745455,0,964.4538915361577,0.19659568960982524,-10566.0,-2424.0,22,61,MEDIUM,43
13.3,171.0,74.0,False,4,10663.0,0,974.0169444444446,0.19854503627925013,-10630.702110870123,-2483.9939993905527,22,61,MEDIUM,43
13.4,171.5249984,75.51666204444444,False,4,10698.058226488889,0,975.0411883796552,0.19875381965867195,-10644.0,-2494.0,22,61,MEDIUM,43
13.5,174.5499968,84.25554631111112,False,4,10900.060897422221,0,980.9988861061672,0.19996824546306674,-10742.0,-2564.0,22,61,MEDIUM,43
13.6,174.5499968,84.25554631111112,False,4,10900.060897422221,0,980.9988861061672,0.19996824546306674,-10742.0,-2564.0,22,61,MEDIUM,43
13.7,180.0,100.0,False,4,11264.0,0,992.0169444444446,0.20221418256403567,-10836.540721312482,-2626.512295661859,22,61,MEDIUM,43
13.8,180.0,100.0,False,4,11264.0,0,992.0169444444446,0.20221418256403567,-10836.540721312482,-2626.512295661859,22,61,MEDIUM,43
13.9,190.0249984,100.0,False,4,11541.4247808,0,1004.6729427550938,0.20479399974080076,-10894.0,-2656.0,22,61,MEDIUM,43
14.0,190.0249984,100.0,False,4,11541.4247808,0,1004.6729427550938,0.20479399974080076,-10894.0,-2656.0,22,61,MEDIUM,43
14.1,194.1812464,100.0,False,4,11886.2626912,0,1013.3993063132544,0.20657279443130702,-10969.0,-2699.0,22,61,MEDIUM,43
14.2,194.1812464,100.0,False,4,11886.2626912,0,1013.3993063132544,0.20657279443130702,-10969.0,-2699.0,22,61,MEDIUM,43
14.3,194.1812464,100.0,False,4,11886.2626912,0,1013.3993063132544,0.20657279443130702,-10969.0,-2699.0,22,61,MEDIUM,43
14.4,202.0,100.0,False,4,11471.0,0,1029.0502777777779,0.20976311130921482,-11106.225813232862,-2779.1561879258134,22,61,MEDIUM,43
14.5,202.0,100.0,False,4,11471.0,0,1029.0502777777779,0.20976311130921482,-11106.225813232862,-2779.1561879258134,22,61,MEDIUM,43
14.6,205.7874976,100.0,False,4,11087.2002432,0,1040.6150630290247,0.21212049402249009,-11263.0,-2871.0,22,61,MEDIUM,43
14.7,208.0,100.0,False,5,10863.0,0,1047.5391666666667,0.21353191341901923,-11324.405506811338,-2907.250814715059,22,61,MEDIUM,43
14.8,208.0,100.0,False,5,10863.0,0,1047.5391666666667,0.21353191341901923,-11324.405506811338,-2907.250814715059,22,61,MEDIUM,43
14.9,208.0,100.0,False,5,10863.0,0,1047.5391666666667,0.21353191341901923,-11324.405506811338,-2907.250814715059,22,61,MEDIUM,43
15.0,220.0,100.0,False,5,11417.0,0,1067.0947222222223,0.2175181464197739,-11424.129398318788,-2973.932266615094,22,61,MEDIUM,43
15.1,220.0,100.0,False,5,11417.0,0,1067.0947222222223,0.2175181464197739,-11424.129398318788,-2973.932266615094,22,61,MEDIUM,43
15.2,224.1374992,100.0,False,5,11457.4247648,0,1078.4215385072398,0.21982702119147496,-11513.0,-3042.0,22,61,MEDIUM,43
15.3,225.0,100.0,False,5,11711.0,0,1087.0502777777779,0.2215859160046349,-11571.996223667562,-3094.86165884196,22,61,MEDIUM,43
15.4,226.52999808,100.0,False,5,11483.79528512,0,1093.505632054128,0.2229017848468596,-11617.0,-3146.0,22,61,MEDIUM,43
15.5,226.52999808,100.0,False,5,11483.79528512,0,1093.505632054128,0.2229017848468596,-11617.0,-3146.0,22,61,MEDIUM,43
15.6,229.21499904,100.0,False,5,11085.07264256,0,1104.999255709084,0.22524466187643213,-11705.0,-3271.0,22,61,MEDIUM,43
15.7,231.0,100.0,False,5,10820.0,0,1112.7169444444446,0.22681784681812542,-11747.958286952678,-3348.8577703148108,22,61,MEDIUM,43
15.8,231.0,100.0,False,5,10820.0,0,1112.7169444444446,0.22681784681812542,-11747.958286952678,-3348.8577703148108,22,61,MEDIUM,43
15.9,233.520832,100.0,False,5,10764.0375296,0,1120.6186306606216,0.22842853807499358,-11782.0,-3424.0,22,61,MEDIUM,43
16.0,236.0,100.0,False,6,10709.0,0,1128.450277777778,0.2300249524596417,-11812.990153109864,-3499.5709447049785,22,61,MEDIUM,43
16.1,239.0,100.0,False,6,10884.0,0,1139.0725000000002,0.23219020174868799,-11851.088906321424,-3600.963666717519,22,61,MEDIUM,43
16.2,239.3874992,100.0,False,6,10920.812424,0,1143.1975897198554,0.23303106606091095,-11865.0,-3638.0,22,61,MEDIUM,43
16.3,240.0,100.0,False,6,10979.0,0,1149.739166666667,0.23436451065819053,-11886.049718847411,-3693.6933892030847,22,61,MEDIUM,43
16.4,242.33332906666666,100.0,False,6,11031.499904,0,1159.1806457162063,0.23628907553471815,-11917.0,-3776.0,22,61,MEDIUM,43
16.5,244.0,100.0,False,6,11069.0,0,1166.0058333333336,0.2376803317451819,-11942.478026454615,-3845.144942625404,22,61,MEDIUM,43
16.6,246.16428434285714,100.0,False,6,11135.010672457143,0,1172.9750548366576,0.23910094803333573,-11969.0,-3917.0,22,61,MEDIUM,43
16.7,246.16428434285714,100.0,False,6,11135.010672457143,0,1172.9750548366576,0.23910094803333573,-11969.0,-3917.0,22,61,MEDIUM,43
16.8,250.0,100.0,False,6,11252.0,0,1185.4502777777782,0.24164391569479596,-12013.038123032902,-4033.5784534793797,22,61,MEDIUM,43
16.9,250.50931617761637,100.0,False,6,11250.472051467152,0,1188.3133871716673,0.24222753609454722,-12023.0,-4060.0,22,61,MEDIUM,43
17.0,252.0,100.0,False,6,11246.0,0,1196.720277777778,0.2439412089519922,-12052.33900217667,-4138.554949193089,22,61,MEDIUM,43
17.1,253.72661950002623,100.0,False,6,11318.518019001101,0,1205.2144964821068,0.24567268289650024,-12082.0,-4218.0,22,61,MEDIUM,43
17.2,253.72661950002623,100.0,False,6,11318.518019001101,0,1205.2144964821068,0.24567268289650024,-12082.0,-4218.0,22,61,MEDIUM,43
17.3,256.0250016,100.0,False,6,11416.3626512,0,1216.6321111880159,0.2480000661509057,-12122.0,-4324.0,22,61,MEDIUM,43
17.4,258.037269421393,100.0,False,6,11603.0,0,1228.0999771142517,0.25033769268744277,-12162.0,-4431.0,22,61,MEDIUM,43
17.5,258.037269421393,100.0,False,6,11603.0,0,1228.0999771142517,0.25033769268744277,-12162.0,-4431.0,22,61,MEDIUM,43
17.6,261.0,100.0,False,6,11603.0,0,1239.6283333333336,0.25268764965360546,-12202.941986209908,-4538.970271133263,22,61,MEDIUM,43
17.7,261.9498432299997,100.0,False,6,11398.467091140068,0,1247.0010373738903,0.2541905124113406,-12229.0,-4608.0,22,61,MEDIUM,43
17.8,261.9498432299997,100.0,False,6,11398.467091140068,0,1247.0010373738903,0.2541905124113406,-12229.0,-4608.0,22,61,MEDIUM,43
17.9,264.0,100.0,False,6,10957.0,0,1263.021666666667,0.2574561808807582,-12284.645361477662,-4757.354961847511,22,61,MEDIUM,43
18.0,264.0,100.0,False,6,10957.0,0,1263.021666666667,0.2574561808807582,-12284.645361477662,-4757.354961847511,22,61,MEDIUM,43
18.1,265.729537551348,100.0,False,6,10755.220619009398,0,1275.0078676979056,0.25989946560200605,-12327.0,-4869.0,22,61,MEDIUM,43
18.2,267.0,100.0,False,7,10607.0,0,1283.8625000000002,0.2617044067805824,-12358.405449078005,-4952.148426134099,22,61,MEDIUM,43
18.3,268.0821421714286,100.0,False,7,10643.432119771429,0,1291.4143259859798,0.26324378201723814,-12385.0,-5023.0,22,61,MEDIUM,43
18.4,268.0821421714286,100.0,False,7,10643.432119771429,0,1291.4143259859798,0.26324378201723814,-12385.0,-5023.0,22,61,MEDIUM,43
18.5,270.0083328,100.0,False,7,10708.5874624,0,1304.9377612495066,0.26600041880916636,-12432.0,-5149.0,22,61,MEDIUM,43
18.6,270.0083328,100.0,False,7,10708.5874624,0,1304.9377612495066,0.26600041880916636,-12432.0,-5149.0,22,61,MEDIUM,43
18.7,272.0,100.0,False,7,10849.0,0,1322.9958333333334,0.2696814025923198,-12495.039919421053,-5317.4618979848365,22,61,MEDIUM,43
18.8,272.0,100.0,False,7,10849.0,0,1322.9958333333334,0.2696814025923198,-12495.039919421053,-5317.4618979848365,22,61,MEDIUM,43
18.9,273.7888881777778,100.0,False,7,10877.622210844444,0,1335.314936454588,0.2721925465617221,-12538.0,-5432.0,22,61,MEDIUM,43
19.0,273.7888881777778,100.0,False,7,10877.622210844444,0,1335.314936454588,0.2721925465617221,-12538.0,-5432.0,22,61,MEDIUM,43
19.1,275.7437504,100.0,False,7,10954.5124352,0,1353.7288491245054,0.2759460654095661,-12603.0,-5604.0,22,61,MEDIUM,43
19.2,275.0,100.0,False,7,11075.0,0,1362.8180555555555,0.27779882252112925,-12634.75541199772,-5689.922435577657,22,61,MEDIUM,43
19.3,275.0,100.0,False,7,11075.0,0,1362.8180555555555,0.27779882252112925,-12634.75541199772,-5689.922435577657,22,61,MEDIUM,43
19.4,276.14999954285713,100.0,False,7,10922.625060571429,0,1375.216255067109,0.2803260896142318,-12678.0,-5806.0,22,61,MEDIUM,43
19.5,277.0,100.0,False,7,10810.0,0,1384.3625,0.2821904735373016,-12709.464595942587,-5887.68113152259,22,61,MEDIUM,43
19.6,277.0,100.0,False,7,10810.0,0,1384.3625,0.2821904735373016,-12709.464595942587,-5887.68113152259,22,61,MEDIUM,43
19.7,274.0,100.0,False,7,10895.0,0,1402.7781604089132,0.2859443486468147,-12771.0,-6049.0,22,61,MEDIUM,43
19.8,274.0,100.0,False,7,10895.0,0,1402.7781604089132,0.2859443486468147,-12771.0,-6049.0,22,61,MEDIUM,43
19.9,274.0,100.0,False,7,10895.0,0,1411.7624999999998,0.28777572954858627,-12823.867363403662,-6182.712668958386,22,61,MEDIUM,43
20.0,275.0,100.0,False,7,10868.0,0,1423.984722222222,0.2902671251740579,-12890.59979152323,-6349.185219701603,22,61,MEDIUM,43
20.1,275.0,100.0,False,7,10868.0,0,1423.984722222222,0.2902671251740579,-12890.59979152323,-6349.185219701603,22,61,MEDIUM,43
20.2,275.0,100.0,False,7,10868.0,0,1423.984722222222,0.2902671251740579,-12890.59979152323,-6349.185219701603,22,61,MEDIUM,43
20.3,274.10555591111114,100.0,False,7,10850.111118222223,0,1448.4934198026028,0.2952630138780572,-12949.0,-6487.0,22,61,MEDIUM,43
20.4,274.0,100.0,False,7,10848.0,0,1451.3847222222219,0.2958523811853425,-12957.778677647293,-6507.376354487648,22,61,MEDIUM,43
20.5,274.0,100.0,False,7,10788.0,0,1463.5624999999995,0.2983347171903579,-13002.808766121521,-6612.686717372268,22,61,MEDIUM,43
20.6,274.0,100.0,False,7,10788.0,0,1463.5624999999995,0.2983347171903579,-13002.808766121521,-6612.686717372268,22,61,MEDIUM,43
20.7,272.9714304,99.64288,False,7,10461.9926656,0,1478.804391466483,0.3014416466040996,-13067.0,-6767.0,22,61,MEDIUM,43
